cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
264,SR-ATAD5,0.000224,10,7,0,7,0.0,100.0,115
120,SR-ATAD5,0.000222,9,8,1,7,12.5,87.5,116
41,SR-ATAD5,0.000221,22,18,0,18,0.0,100.0,117
292,SR-ATAD5,0.00022,17,16,2,14,12.5,87.5,118
210,SR-ATAD5,0.00022,42,34,2,32,5.88,94.12,119
232,SR-ATAD5,0.00022,11,10,1,9,10.0,90.0,120
98,SR-ATAD5,0.000216,39,33,3,30,9.09,90.91,121
90,SR-ATAD5,0.000212,30,27,0,27,0.0,100.0,122
10,SR-ATAD5,0.000211,30,25,2,23,8.0,92.0,123
52,SR-ATAD5,0.000208,16,16,2,14,12.5,87.5,124
135,SR-ATAD5,0.000207,13,12,1,11,8.33,91.67,125
240,SR-ATAD5,0.0002,5,5,0,5,0.0,100.0,126
28,SR-ATAD5,0.0002,19,18,1,17,5.56,94.44,127
63,SR-ATAD5,0.000199,21,16,1,15,6.25,93.75,128
218,SR-ATAD5,0.000194,20,15,0,15,0.0,100.0,129
225,SR-ATAD5,0.000192,2,2,1,1,50.0,50.0,130
178,SR-ATAD5,0.000192,27,26,1,25,3.85,96.15,131
69,SR-ATAD5,0.000191,14,13,0,13,0.0,100.0,132
211,SR-ATAD5,0.00019,20,18,4,14,22.22,77.78,133
167,SR-ATAD5,0.000189,6,6,1,5,16.67,83.33,134
116,SR-ATAD5,0.000187,9,8,0,8,0.0,100.0,135
144,SR-ATAD5,0.000185,16,13,1,12,7.69,92.31,136
70,SR-ATAD5,0.000184,60,50,4,46,8.0,92.0,137
132,SR-ATAD5,0.000181,19,15,2,13,13.33,86.67,138
228,SR-ATAD5,0.000178,7,6,0,6,0.0,100.0,139
7,SR-ATAD5,0.000175,23,20,0,20,0.0,100.0,140
37,SR-ATAD5,0.000175,29,26,3,23,11.54,88.46,141
162,SR-ATAD5,0.000174,14,12,1,11,8.33,91.67,142
0,SR-ATAD5,0.000173,20,15,2,13,13.33,86.67,143
148,SR-ATAD5,0.00017,7,7,2,5,28.57,71.43,144
14,SR-ATAD5,0.000168,15,14,2,12,14.29,85.71,145
84,SR-ATAD5,0.00016,59,51,3,48,5.88,94.12,146
295,SR-ATAD5,0.00016,5,5,1,4,20.0,80.0,147
1,SR-ATAD5,0.000159,10,9,1,8,11.11,88.89,148
156,SR-ATAD5,0.000158,39,32,3,29,9.38,90.62,149
134,SR-ATAD5,0.000158,12,12,1,11,8.33,91.67,150
198,SR-ATAD5,0.000154,10,10,1,9,10.0,90.0,151
22,SR-ATAD5,0.000154,18,17,0,17,0.0,100.0,152
216,SR-ATAD5,0.000152,4,4,0,4,0.0,100.0,153
296,SR-ATAD5,0.000151,9,8,0,8,0.0,100.0,154
105,SR-ATAD5,0.000149,17,15,0,15,0.0,100.0,155
154,SR-ATAD5,0.000145,27,26,0,26,0.0,100.0,156
164,SR-ATAD5,0.000144,11,11,1,10,9.09,90.91,157
191,SR-ATAD5,0.000142,17,14,0,14,0.0,100.0,158
79,SR-ATAD5,0.000141,7,7,0,7,0.0,100.0,159
81,SR-ATAD5,0.000139,20,17,0,17,0.0,100.0,160
213,SR-ATAD5,0.000138,11,11,0,11,0.0,100.0,161
54,SR-ATAD5,0.000137,8,8,0,8,0.0,100.0,162
115,SR-ATAD5,0.000137,10,10,0,10,0.0,100.0,163
136,SR-ATAD5,0.000136,8,7,0,7,0.0,100.0,164
110,SR-ATAD5,0.000136,13,11,0,11,0.0,100.0,165
55,SR-ATAD5,0.000135,7,5,0,5,0.0,100.0,166
137,SR-ATAD5,0.000133,18,14,0,14,0.0,100.0,167
243,SR-ATAD5,0.000132,11,10,0,10,0.0,100.0,168
209,SR-ATAD5,0.00013,17,15,1,14,6.67,93.33,169
256,SR-ATAD5,0.000129,31,28,0,28,0.0,100.0,170
169,SR-ATAD5,0.000128,14,12,1,11,8.33,91.67,171
291,SR-ATAD5,0.000128,27,20,0,20,0.0,100.0,172
271,SR-ATAD5,0.000128,21,17,0,17,0.0,100.0,173
40,SR-ATAD5,0.000124,15,11,0,11,0.0,100.0,174
257,SR-ATAD5,0.000123,12,12,1,11,8.33,91.67,175
112,SR-ATAD5,0.00012,33,30,2,28,6.67,93.33,176
204,SR-ATAD5,0.000118,19,16,0,16,0.0,100.0,177
219,SR-ATAD5,0.000117,13,12,0,12,0.0,100.0,178
102,SR-ATAD5,0.000117,22,20,3,17,15.0,85.0,179
174,SR-ATAD5,0.000115,12,11,1,10,9.09,90.91,180
250,SR-ATAD5,0.000115,5,4,1,3,25.0,75.0,181
185,SR-ATAD5,0.000113,39,35,3,32,8.57,91.43,182
239,SR-ATAD5,0.000113,15,11,1,10,9.09,90.91,183
82,SR-ATAD5,0.00011,14,13,1,12,7.69,92.31,184
78,SR-ATAD5,0.000109,14,12,0,12,0.0,100.0,185
221,SR-ATAD5,0.000107,30,28,2,26,7.14,92.86,186
57,SR-ATAD5,0.000107,11,9,0,9,0.0,100.0,187
259,SR-ATAD5,0.000105,8,8,1,7,12.5,87.5,188
273,SR-ATAD5,0.000105,6,6,0,6,0.0,100.0,189
277,SR-ATAD5,0.000103,12,10,0,10,0.0,100.0,190
288,SR-ATAD5,9.9e-05,10,9,0,9,0.0,100.0,191
85,SR-ATAD5,9.8e-05,22,20,1,19,5.0,95.0,192
245,SR-ATAD5,9.6e-05,11,10,2,8,20.0,80.0,193
199,SR-ATAD5,9.5e-05,7,6,0,6,0.0,100.0,194
289,SR-ATAD5,9.1e-05,14,13,1,12,7.69,92.31,195
158,SR-ATAD5,9e-05,24,21,1,20,4.76,95.24,196
205,SR-ATAD5,8.9e-05,19,17,0,17,0.0,100.0,197
35,SR-ATAD5,8.7e-05,21,21,1,20,4.76,95.24,198
183,SR-ATAD5,8.4e-05,14,14,0,14,0.0,100.0,199
36,SR-ATAD5,8.4e-05,13,12,0,12,0.0,100.0,200
186,SR-ATAD5,8.3e-05,5,4,0,4,0.0,100.0,201
182,SR-ATAD5,8.1e-05,14,12,0,12,0.0,100.0,202
165,SR-ATAD5,8.1e-05,8,8,0,8,0.0,100.0,203
3,SR-ATAD5,8e-05,12,12,0,12,0.0,100.0,204
122,SR-ATAD5,7.9e-05,10,8,1,7,12.5,87.5,205
194,SR-ATAD5,7.8e-05,30,29,1,28,3.45,96.55,206
238,SR-ATAD5,7.6e-05,11,10,0,10,0.0,100.0,207
155,SR-ATAD5,7.5e-05,9,9,0,9,0.0,100.0,208
107,SR-ATAD5,7.4e-05,8,7,0,7,0.0,100.0,209
222,SR-ATAD5,7.2e-05,10,10,2,8,20.0,80.0,210
180,SR-ATAD5,7.2e-05,11,11,3,8,27.27,72.73,211
207,SR-ATAD5,7.1e-05,6,6,0,6,0.0,100.0,212
195,SR-ATAD5,7e-05,7,6,0,6,0.0,100.0,213
270,SR-ATAD5,7e-05,12,11,1,10,9.09,90.91,214
124,SR-ATAD5,6.9e-05,16,14,2,12,14.29,85.71,215
266,SR-ATAD5,6.9e-05,6,6,0,6,0.0,100.0,216
263,SR-ATAD5,6.8e-05,10,10,0,10,0.0,100.0,217
184,SR-ATAD5,6.8e-05,9,9,0,9,0.0,100.0,218
88,SR-ATAD5,6.8e-05,6,4,0,4,0.0,100.0,219
208,SR-ATAD5,6.8e-05,9,8,1,7,12.5,87.5,220
61,SR-ATAD5,6.5e-05,4,4,0,4,0.0,100.0,221
294,SR-ATAD5,6.3e-05,3,3,0,3,0.0,100.0,222
65,SR-ATAD5,6.3e-05,10,10,0,10,0.0,100.0,223
215,SR-ATAD5,6.3e-05,8,6,0,6,0.0,100.0,224
20,SR-ATAD5,6.3e-05,13,12,2,10,16.67,83.33,225
181,SR-ATAD5,6.2e-05,12,11,0,11,0.0,100.0,226
298,SR-ATAD5,6.2e-05,6,5,1,4,20.0,80.0,227
13,SR-ATAD5,6e-05,7,5,0,5,0.0,100.0,228
224,SR-ATAD5,5.8e-05,16,14,0,14,0.0,100.0,229
279,SR-ATAD5,5.8e-05,5,5,0,5,0.0,100.0,230
74,SR-ATAD5,5.6e-05,24,20,1,19,5.0,95.0,231
140,SR-ATAD5,5.5e-05,7,6,0,6,0.0,100.0,232
241,SR-ATAD5,5.5e-05,5,4,0,4,0.0,100.0,233
223,SR-ATAD5,5.4e-05,4,4,0,4,0.0,100.0,234
39,SR-ATAD5,5.4e-05,10,10,1,9,10.0,90.0,235
24,SR-ATAD5,5.4e-05,8,6,0,6,0.0,100.0,236
233,SR-ATAD5,5.2e-05,6,4,1,3,25.0,75.0,237
126,SR-ATAD5,5.2e-05,4,2,1,1,50.0,50.0,238
56,SR-ATAD5,5.1e-05,9,8,0,8,0.0,100.0,239
48,SR-ATAD5,5e-05,6,6,0,6,0.0,100.0,240
25,SR-ATAD5,5e-05,8,7,1,6,14.29,85.71,241
189,SR-ATAD5,4.9e-05,10,10,0,10,0.0,100.0,242
201,SR-ATAD5,4.8e-05,7,6,0,6,0.0,100.0,243
200,SR-ATAD5,4.7e-05,8,8,0,8,0.0,100.0,244
139,SR-ATAD5,4.6e-05,7,6,1,5,16.67,83.33,245
236,SR-ATAD5,4.5e-05,11,11,0,11,0.0,100.0,246
246,SR-ATAD5,4.5e-05,6,4,0,4,0.0,100.0,247
71,SR-ATAD5,4.4e-05,12,9,1,8,11.11,88.89,248
42,SR-ATAD5,4.3e-05,6,6,0,6,0.0,100.0,249
99,SR-ATAD5,4.2e-05,4,4,0,4,0.0,100.0,250
23,SR-ATAD5,4.1e-05,8,7,0,7,0.0,100.0,251
272,SR-ATAD5,3.8e-05,6,5,0,5,0.0,100.0,252
6,SR-ATAD5,3.7e-05,9,8,0,8,0.0,100.0,253
276,SR-ATAD5,3.7e-05,11,10,0,10,0.0,100.0,254
278,SR-ATAD5,3.6e-05,5,4,0,4,0.0,100.0,255
141,SR-ATAD5,3.4e-05,4,2,0,2,0.0,100.0,256
119,SR-ATAD5,3.4e-05,8,8,1,7,12.5,87.5,257
274,SR-ATAD5,3.4e-05,8,6,1,5,16.67,83.33,258
172,SR-ATAD5,3.3e-05,12,11,1,10,9.09,90.91,259
244,SR-ATAD5,3.1e-05,5,5,0,5,0.0,100.0,260
237,SR-ATAD5,2.9e-05,4,4,0,4,0.0,100.0,261
175,SR-ATAD5,2.9e-05,9,7,0,7,0.0,100.0,262
220,SR-ATAD5,2.8e-05,5,4,0,4,0.0,100.0,263
168,SR-ATAD5,2.8e-05,7,7,0,7,0.0,100.0,264
131,SR-ATAD5,2.7e-05,2,2,0,2,0.0,100.0,265
87,SR-ATAD5,2.7e-05,7,7,1,6,14.29,85.71,266
187,SR-ATAD5,2.7e-05,2,1,0,1,0.0,100.0,267
75,SR-ATAD5,2.6e-05,7,7,0,7,0.0,100.0,268
192,SR-ATAD5,2.6e-05,6,6,0,6,0.0,100.0,269
166,SR-ATAD5,2.5e-05,7,6,0,6,0.0,100.0,270
285,SR-ATAD5,2.4e-05,4,4,1,3,25.0,75.0,271
284,SR-ATAD5,2.4e-05,6,5,0,5,0.0,100.0,272
160,SR-ATAD5,2.2e-05,4,3,0,3,0.0,100.0,273
171,SR-ATAD5,2.2e-05,5,3,0,3,0.0,100.0,274
83,SR-ATAD5,2.2e-05,2,2,0,2,0.0,100.0,275
67,SR-ATAD5,2.2e-05,4,4,0,4,0.0,100.0,276
258,SR-ATAD5,2e-05,3,2,0,2,0.0,100.0,277
73,SR-ATAD5,2e-05,7,5,0,5,0.0,100.0,278
262,SR-ATAD5,1.9e-05,5,4,0,4,0.0,100.0,279
108,SR-ATAD5,1.9e-05,1,1,0,1,0.0,100.0,280
151,SR-ATAD5,1.7e-05,5,4,0,4,0.0,100.0,281
47,SR-ATAD5,1.6e-05,6,5,2,3,40.0,60.0,282
127,SR-ATAD5,1.4e-05,2,1,0,1,0.0,100.0,283
229,SR-ATAD5,1.3e-05,2,2,0,2,0.0,100.0,284
286,SR-ATAD5,1.2e-05,5,5,1,4,20.0,80.0,285
188,SR-ATAD5,1.1e-05,3,3,0,3,0.0,100.0,286
173,SR-ATAD5,1e-05,2,2,0,2,0.0,100.0,287
290,SR-ATAD5,1e-05,1,1,0,1,0.0,100.0,288
249,SR-ATAD5,1e-05,5,5,1,4,20.0,80.0,289
212,SR-ATAD5,9e-06,6,6,0,6,0.0,100.0,290
260,SR-ATAD5,9e-06,4,4,1,3,25.0,75.0,291
147,SR-ATAD5,5e-06,4,3,0,3,0.0,100.0,292
206,SR-ATAD5,4e-06,4,3,0,3,0.0,100.0,293
247,SR-ATAD5,4e-06,4,4,0,4,0.0,100.0,294
170,SR-ATAD5,2e-06,5,4,0,4,0.0,100.0,295
217,SR-ATAD5,2e-06,2,2,0,2,0.0,100.0,296
261,SR-ATAD5,0.0,2,2,0,2,0.0,100.0,297
76,SR-HSE,0.005014,343,265,10,255,3.77,96.23,1
265,SR-HSE,0.002498,274,218,18,200,8.26,91.74,2
254,SR-HSE,0.002177,264,196,11,185,5.61,94.39,3
153,SR-HSE,0.002149,215,164,11,153,6.71,93.29,4
287,SR-HSE,0.00207,167,132,3,129,2.27,97.73,5
59,SR-HSE,0.002043,158,117,3,114,2.56,97.44,6
280,SR-HSE,0.001979,122,93,2,91,2.15,97.85,7
29,SR-HSE,0.001863,128,103,2,101,1.94,98.06,8
106,SR-HSE,0.001722,239,182,17,165,9.34,90.66,9
146,SR-HSE,0.001706,117,85,5,80,5.88,94.12,10
104,SR-HSE,0.001657,163,136,12,124,8.82,91.18,11
17,SR-HSE,0.001655,233,174,11,163,6.32,93.68,12
159,SR-HSE,0.001637,127,103,3,100,2.91,97.09,13
2,SR-HSE,0.001609,185,147,9,138,6.12,93.88,14
72,SR-HSE,0.001594,256,199,12,187,6.03,93.97,15
38,SR-HSE,0.001536,241,191,11,180,5.76,94.24,16
282,SR-HSE,0.001452,57,49,3,46,6.12,93.88,17
4,SR-HSE,0.001444,143,115,7,108,6.09,93.91,18
275,SR-HSE,0.001439,32,22,2,20,9.09,90.91,19
121,SR-HSE,0.001433,90,69,5,64,7.25,92.75,20
149,SR-HSE,0.001325,120,101,7,94,6.93,93.07,21
117,SR-HSE,0.00131,144,106,8,98,7.55,92.45,22
8,SR-HSE,0.001286,97,69,6,63,8.7,91.3,23
60,SR-HSE,0.001279,36,27,1,26,3.7,96.3,24
94,SR-HSE,0.001247,114,88,7,81,7.95,92.05,25
299,SR-HSE,0.001221,29,21,4,17,19.05,80.95,26
11,SR-HSE,0.00119,82,63,5,58,7.94,92.06,27
33,SR-HSE,0.001146,166,127,16,111,12.6,87.4,28
163,SR-HSE,0.001139,107,84,3,81,3.57,96.43,29
230,SR-HSE,0.001127,75,51,3,48,5.88,94.12,30
114,SR-HSE,0.001055,126,93,3,90,3.23,96.77,31
234,SR-HSE,0.001041,53,40,8,32,20.0,80.0,32
15,SR-HSE,0.000982,222,166,4,162,2.41,97.59,33
152,SR-HSE,0.000957,88,66,3,63,4.55,95.45,34
43,SR-HSE,0.000937,59,42,4,38,9.52,90.48,35
128,SR-HSE,0.00092,83,58,5,53,8.62,91.38,36
18,SR-HSE,0.000916,52,42,1,41,2.38,97.62,37
118,SR-HSE,0.000888,86,66,3,63,4.55,95.45,38
91,SR-HSE,0.000864,93,73,4,69,5.48,94.52,39
293,SR-HSE,0.000844,92,77,3,74,3.9,96.1,40
92,SR-HSE,0.000838,100,79,5,74,6.33,93.67,41
267,SR-HSE,0.000834,63,46,4,42,8.7,91.3,42
44,SR-HSE,0.000774,155,122,4,118,3.28,96.72,43
71,SR-HSE,0.000771,12,8,0,8,0.0,100.0,44
26,SR-HSE,0.000762,101,81,4,77,4.94,95.06,45
138,SR-HSE,0.000752,81,70,5,65,7.14,92.86,46
27,SR-HSE,0.000752,82,60,2,58,3.33,96.67,47
46,SR-HSE,0.000749,88,72,5,67,6.94,93.06,48
150,SR-HSE,0.000743,57,44,0,44,0.0,100.0,49
214,SR-HSE,0.000715,17,12,0,12,0.0,100.0,50
226,SR-HSE,0.000709,92,73,5,68,6.85,93.15,51
129,SR-HSE,0.000706,96,77,8,69,10.39,89.61,52
291,SR-HSE,0.000691,27,22,0,22,0.0,100.0,53
32,SR-HSE,0.000681,74,59,5,54,8.47,91.53,54
84,SR-HSE,0.000652,59,40,1,39,2.5,97.5,55
49,SR-HSE,0.000651,46,31,1,30,3.23,96.77,56
227,SR-HSE,0.000637,81,68,4,64,5.88,94.12,57
125,SR-HSE,0.000623,47,30,3,27,10.0,90.0,58
12,SR-HSE,0.00062,81,63,1,62,1.59,98.41,59
133,SR-HSE,0.00062,35,28,1,27,3.57,96.43,60
283,SR-HSE,0.000594,35,29,4,25,13.79,86.21,61
50,SR-HSE,0.000589,52,41,6,35,14.63,85.37,62
177,SR-HSE,0.000585,26,22,0,22,0.0,100.0,63
252,SR-HSE,0.000584,31,24,1,23,4.17,95.83,64
197,SR-HSE,0.000582,55,45,3,42,6.67,93.33,65
45,SR-HSE,0.000581,35,24,1,23,4.17,95.83,66
176,SR-HSE,0.000578,39,27,3,24,11.11,88.89,67
89,SR-HSE,0.000578,50,43,3,40,6.98,93.02,68
243,SR-HSE,0.000572,11,9,0,9,0.0,100.0,69
58,SR-HSE,0.00056,68,51,6,45,11.76,88.24,70
34,SR-HSE,0.000552,93,69,3,66,4.35,95.65,71
80,SR-HSE,0.000542,21,18,2,16,11.11,88.89,72
190,SR-HSE,0.000531,35,27,3,24,11.11,88.89,73
70,SR-HSE,0.000525,60,43,2,41,4.65,95.35,74
221,SR-HSE,0.000522,30,25,1,24,4.0,96.0,75
9,SR-HSE,0.000512,19,14,1,13,7.14,92.86,76
21,SR-HSE,0.000507,56,45,4,41,8.89,91.11,77
97,SR-HSE,0.000504,41,31,1,30,3.23,96.77,78
142,SR-HSE,0.000499,32,25,4,21,16.0,84.0,79
210,SR-HSE,0.000498,42,35,1,34,2.86,97.14,80
31,SR-HSE,0.000485,27,20,1,19,5.0,95.0,81
157,SR-HSE,0.000483,37,31,1,30,3.23,96.77,82
248,SR-HSE,0.000475,19,15,1,14,6.67,93.33,83
64,SR-HSE,0.000473,47,36,5,31,13.89,86.11,84
93,SR-HSE,0.000468,47,39,2,37,5.13,94.87,85
16,SR-HSE,0.000466,40,33,3,30,9.09,90.91,86
263,SR-HSE,0.000463,10,7,0,7,0.0,100.0,87
268,SR-HSE,0.000462,46,34,1,33,2.94,97.06,88
231,SR-HSE,0.00046,69,47,4,43,8.51,91.49,89
105,SR-HSE,0.000455,17,13,0,13,0.0,100.0,90
185,SR-HSE,0.000455,39,30,3,27,10.0,90.0,91
77,SR-HSE,0.000453,33,26,3,23,11.54,88.46,92
269,SR-HSE,0.000452,18,11,1,10,9.09,90.91,93
19,SR-HSE,0.000449,52,37,6,31,16.22,83.78,94
238,SR-HSE,0.000449,11,11,0,11,0.0,100.0,95
182,SR-HSE,0.000445,14,11,0,11,0.0,100.0,96
53,SR-HSE,0.00044,28,23,1,22,4.35,95.65,97
96,SR-HSE,0.000417,48,38,3,35,7.89,92.11,98
69,SR-HSE,0.000413,14,13,4,9,30.77,69.23,99
86,SR-HSE,0.000412,19,14,0,14,0.0,100.0,100
154,SR-HSE,0.000411,27,19,1,18,5.26,94.74,101
7,SR-HSE,0.000407,23,16,0,16,0.0,100.0,102
161,SR-HSE,0.0004,21,17,2,15,11.76,88.24,103
158,SR-HSE,0.000397,24,18,0,18,0.0,100.0,104
5,SR-HSE,0.000392,36,23,2,21,8.7,91.3,105
101,SR-HSE,0.000388,56,45,3,42,6.67,93.33,106
0,SR-HSE,0.000388,20,14,1,13,7.14,92.86,107
30,SR-HSE,0.000387,40,28,2,26,7.14,92.86,108
273,SR-HSE,0.000386,6,2,0,2,0.0,100.0,109
194,SR-HSE,0.000383,30,22,3,19,13.64,86.36,110
136,SR-HSE,0.00038,8,7,0,7,0.0,100.0,111
175,SR-HSE,0.000372,9,7,0,7,0.0,100.0,112
10,SR-HSE,0.000368,30,22,1,21,4.55,95.45,113
112,SR-HSE,0.000365,33,23,5,18,21.74,78.26,114
297,SR-HSE,0.000364,26,23,1,22,4.35,95.65,115
251,SR-HSE,0.000362,29,23,1,22,4.35,95.65,116
37,SR-HSE,0.000359,29,22,1,21,4.55,95.45,117
95,SR-HSE,0.000358,24,19,3,16,15.79,84.21,118
178,SR-HSE,0.000347,27,23,2,21,8.7,91.3,119
266,SR-HSE,0.000337,6,5,0,5,0.0,100.0,120
203,SR-HSE,0.000329,59,42,1,41,2.38,97.62,121
113,SR-HSE,0.000329,21,17,1,16,5.88,94.12,122
36,SR-HSE,0.000325,13,7,0,7,0.0,100.0,123
246,SR-HSE,0.000323,6,5,1,4,20.0,80.0,124
78,SR-HSE,0.000322,14,11,3,8,27.27,72.73,125
281,SR-HSE,0.000321,27,23,2,21,8.7,91.3,126
202,SR-HSE,0.00032,10,6,0,6,0.0,100.0,127
62,SR-HSE,0.000315,21,17,1,16,5.88,94.12,128
51,SR-HSE,0.000308,30,21,2,19,9.52,90.48,129
66,SR-HSE,0.000296,44,34,3,31,8.82,91.18,130
294,SR-HSE,0.000295,3,3,0,3,0.0,100.0,131
288,SR-HSE,0.00029,10,8,2,6,25.0,75.0,132
211,SR-HSE,0.000289,20,16,2,14,12.5,87.5,133
277,SR-HSE,0.000286,12,10,0,10,0.0,100.0,134
245,SR-HSE,0.00028,11,6,0,6,0.0,100.0,135
253,SR-HSE,0.000279,19,16,0,16,0.0,100.0,136
156,SR-HSE,0.000275,39,31,1,30,3.23,96.77,137
239,SR-HSE,0.000273,15,9,1,8,11.11,88.89,138
205,SR-HSE,0.000272,19,14,0,14,0.0,100.0,139
181,SR-HSE,0.000269,12,7,0,7,0.0,100.0,140
292,SR-HSE,0.000263,17,12,0,12,0.0,100.0,141
98,SR-HSE,0.000263,39,29,0,29,0.0,100.0,142
124,SR-HSE,0.000262,16,11,0,11,0.0,100.0,143
224,SR-HSE,0.000259,16,16,0,16,0.0,100.0,144
90,SR-HSE,0.000258,30,25,4,21,16.0,84.0,145
257,SR-HSE,0.000256,12,9,0,9,0.0,100.0,146
102,SR-HSE,0.000256,22,19,2,17,10.53,89.47,147
41,SR-HSE,0.000256,22,16,3,13,18.75,81.25,148
139,SR-HSE,0.000254,7,6,0,6,0.0,100.0,149
123,SR-HSE,0.000254,34,26,1,25,3.85,96.15,150
137,SR-HSE,0.000254,18,14,0,14,0.0,100.0,151
24,SR-HSE,0.00025,8,7,0,7,0.0,100.0,152
132,SR-HSE,0.000247,19,14,1,13,7.14,92.86,153
295,SR-HSE,0.000238,5,5,0,5,0.0,100.0,154
193,SR-HSE,0.000238,32,22,4,18,18.18,81.82,155
218,SR-HSE,0.000237,20,18,3,15,16.67,83.33,156
144,SR-HSE,0.000236,16,12,1,11,8.33,91.67,157
222,SR-HSE,0.000236,10,6,0,6,0.0,100.0,158
196,SR-HSE,0.000235,21,20,0,20,0.0,100.0,159
172,SR-HSE,0.000233,12,11,0,11,0.0,100.0,160
165,SR-HSE,0.00023,8,7,0,7,0.0,100.0,161
192,SR-HSE,0.000229,6,6,0,6,0.0,100.0,162
189,SR-HSE,0.000227,10,8,0,8,0.0,100.0,163
164,SR-HSE,0.000223,11,8,0,8,0.0,100.0,164
174,SR-HSE,0.000222,12,10,1,9,10.0,90.0,165
23,SR-HSE,0.00022,8,7,0,7,0.0,100.0,166
57,SR-HSE,0.00022,11,9,0,9,0.0,100.0,167
116,SR-HSE,0.00022,9,7,1,6,14.29,85.71,168
107,SR-HSE,0.000215,8,8,0,8,0.0,100.0,169
63,SR-HSE,0.000215,21,17,3,14,17.65,82.35,170
52,SR-HSE,0.000215,16,11,1,10,9.09,90.91,171
81,SR-HSE,0.000214,20,15,1,14,6.67,93.33,172
68,SR-HSE,0.000213,18,10,1,9,10.0,90.0,173
160,SR-HSE,0.000212,4,3,0,3,0.0,100.0,174
35,SR-HSE,0.000211,21,16,2,14,12.5,87.5,175
255,SR-HSE,0.000208,10,7,0,7,0.0,100.0,176
14,SR-HSE,0.000206,15,11,0,11,0.0,100.0,177
198,SR-HSE,0.000204,10,8,0,8,0.0,100.0,178
119,SR-HSE,0.000203,8,7,1,6,14.29,85.71,179
6,SR-HSE,0.000198,9,7,0,7,0.0,100.0,180
236,SR-HSE,0.000195,11,9,0,9,0.0,100.0,181
237,SR-HSE,0.000194,4,3,0,3,0.0,100.0,182
42,SR-HSE,0.000192,6,5,0,5,0.0,100.0,183
232,SR-HSE,0.00019,11,8,2,6,25.0,75.0,184
250,SR-HSE,0.000189,5,3,0,3,0.0,100.0,185
100,SR-HSE,0.000189,33,25,3,22,12.0,88.0,186
241,SR-HSE,0.000189,5,5,2,3,40.0,60.0,187
85,SR-HSE,0.000186,22,16,2,14,12.5,87.5,188
256,SR-HSE,0.000186,31,26,0,26,0.0,100.0,189
219,SR-HSE,0.000184,13,7,1,6,14.29,85.71,190
183,SR-HSE,0.000179,14,12,2,10,16.67,83.33,191
184,SR-HSE,0.000179,9,8,1,7,12.5,87.5,192
87,SR-HSE,0.000176,7,5,0,5,0.0,100.0,193
134,SR-HSE,0.000175,12,11,0,11,0.0,100.0,194
56,SR-HSE,0.000171,9,7,0,7,0.0,100.0,195
264,SR-HSE,0.000167,10,8,0,8,0.0,100.0,196
103,SR-HSE,0.000166,9,6,0,6,0.0,100.0,197
212,SR-HSE,0.000165,6,4,0,4,0.0,100.0,198
74,SR-HSE,0.000165,24,18,1,17,5.56,94.44,199
82,SR-HSE,0.000164,14,10,0,10,0.0,100.0,200
28,SR-HSE,0.000164,19,13,0,13,0.0,100.0,201
209,SR-HSE,0.000163,17,13,0,13,0.0,100.0,202
204,SR-HSE,0.000163,19,13,0,13,0.0,100.0,203
207,SR-HSE,0.000162,6,5,1,4,20.0,80.0,204
296,SR-HSE,0.000161,9,8,0,8,0.0,100.0,205
145,SR-HSE,0.00016,20,14,1,13,7.14,92.86,206
148,SR-HSE,0.000157,7,4,1,3,25.0,75.0,207
170,SR-HSE,0.000157,5,5,0,5,0.0,100.0,208
262,SR-HSE,0.000156,5,3,1,2,33.33,66.67,209
199,SR-HSE,0.000155,7,6,2,4,33.33,66.67,210
20,SR-HSE,0.000153,13,9,1,8,11.11,88.89,211
115,SR-HSE,0.000152,10,6,0,6,0.0,100.0,212
143,SR-HSE,0.000151,20,18,2,16,11.11,88.89,213
55,SR-HSE,0.00015,7,5,0,5,0.0,100.0,214
169,SR-HSE,0.00015,14,10,0,10,0.0,100.0,215
271,SR-HSE,0.000148,21,16,0,16,0.0,100.0,216
162,SR-HSE,0.000147,14,10,3,7,30.0,70.0,217
274,SR-HSE,0.000142,8,7,1,6,14.29,85.71,218
270,SR-HSE,0.000142,12,9,0,9,0.0,100.0,219
235,SR-HSE,0.000139,8,7,1,6,14.29,85.71,220
180,SR-HSE,0.000138,11,7,1,6,14.29,85.71,221
1,SR-HSE,0.000136,10,7,0,7,0.0,100.0,222
289,SR-HSE,0.000135,14,10,1,9,10.0,90.0,223
73,SR-HSE,0.000135,7,4,0,4,0.0,100.0,224
75,SR-HSE,0.000132,7,6,0,6,0.0,100.0,225
54,SR-HSE,0.000132,8,6,1,5,16.67,83.33,226
79,SR-HSE,0.000132,7,5,1,4,20.0,80.0,227
65,SR-HSE,0.00013,10,7,0,7,0.0,100.0,228
130,SR-HSE,0.000125,12,10,3,7,30.0,70.0,229
195,SR-HSE,0.000123,7,4,1,3,25.0,75.0,230
110,SR-HSE,0.00012,13,12,1,11,8.33,91.67,231
298,SR-HSE,0.00012,6,4,0,4,0.0,100.0,232
22,SR-HSE,0.000117,18,16,0,16,0.0,100.0,233
135,SR-HSE,0.000115,13,7,1,6,14.29,85.71,234
191,SR-HSE,0.000115,17,13,0,13,0.0,100.0,235
39,SR-HSE,0.000113,10,9,1,8,11.11,88.89,236
