seed,task,cluster,rank,importance,n_features
seed_124,SR-HSE,211,61,0.22173544764518738,13
seed_124,SR-HSE,148,62,0.22061361372470856,14
seed_124,SR-HSE,43,63,0.21356095373630524,9
seed_124,SR-HSE,170,64,0.20523779094219208,6
seed_124,SR-HSE,180,65,0.20317426323890686,5
seed_124,SR-HSE,242,66,0.20152375102043152,6
seed_124,SR-HSE,222,67,0.2005966603755951,4
seed_124,SR-HSE,175,68,0.20020639896392822,9
seed_124,SR-HSE,145,69,0.19852901995182037,17
seed_124,SR-HSE,147,70,0.19466514885425568,16
seed_124,SR-HSE,166,71,0.19184793531894684,6
seed_124,SR-HSE,93,72,0.1909852921962738,16
seed_124,SR-HSE,257,73,0.1908881515264511,8
seed_124,SR-HSE,217,74,0.18879401683807373,4
seed_124,SR-HSE,12,75,0.188291534781456,6
seed_124,SR-HSE,117,76,0.18465889990329742,7
seed_124,SR-HSE,81,77,0.18331217765808105,19
seed_124,SR-HSE,40,78,0.181165874004364,6
seed_124,SR-HSE,176,79,0.17738750576972961,5
seed_124,SR-HSE,140,80,0.17490820586681366,19
seed_124,SR-HSE,86,81,0.17224983870983124,9
seed_124,SR-HSE,112,82,0.17207850515842438,10
seed_124,SR-HSE,37,83,0.16855069994926453,7
seed_124,SR-HSE,270,84,0.1646449863910675,4
seed_124,SR-HSE,225,85,0.16279496252536774,6
seed_124,SR-HSE,36,86,0.15514375269412994,7
seed_124,SR-HSE,21,87,0.14835233986377716,13
seed_124,SR-HSE,200,88,0.14762359857559204,8
seed_124,SR-HSE,111,89,0.1446959227323532,5
seed_124,SR-HSE,126,90,0.14230912923812866,10
seed_124,SR-HSE,167,91,0.13770712912082672,6
seed_124,SR-HSE,127,92,0.1313575655221939,4
seed_124,SR-HSE,247,93,0.13086076080799103,4
seed_124,SR-HSE,78,94,0.13013410568237305,5
seed_124,SR-HSE,99,95,0.13004346191883087,7
seed_124,SR-HSE,4,96,0.12857882678508759,9
seed_124,SR-HSE,204,97,0.12745778262615204,7
seed_124,SR-HSE,91,98,0.1263570338487625,6
seed_124,SR-HSE,268,99,0.12212280929088593,4
seed_124,SR-HSE,129,100,0.12131257355213165,9
seed_124,SR-HSE,154,101,0.11996224522590637,5
seed_124,SR-HSE,32,102,0.1187104731798172,8
seed_124,SR-HSE,107,103,0.11645226180553436,6
seed_124,SR-HSE,299,104,0.11558133363723755,7
seed_124,SR-HSE,75,105,0.11451387405395508,13
seed_124,SR-HSE,45,106,0.10933058708906174,8
seed_124,SR-HSE,183,107,0.10600090771913528,7
seed_124,SR-HSE,144,108,0.10433020442724228,7
seed_124,SR-HSE,142,109,0.10426272451877594,3
seed_124,SR-HSE,250,110,0.1035117357969284,4
seed_124,SR-HSE,130,111,0.10036829113960266,4
seed_124,SR-HSE,246,112,0.10022883117198944,3
seed_124,SR-HSE,102,113,0.09718719869852066,6
seed_124,SR-HSE,20,114,0.09439181536436081,4
seed_124,SR-HSE,201,115,0.0941646620631218,4
seed_124,SR-HSE,35,116,0.09147956967353821,4
seed_124,SR-HSE,248,117,0.0907747820019722,2
seed_124,SR-HSE,55,118,0.08984005451202393,6
seed_124,SR-HSE,51,119,0.08934807777404785,10
seed_124,SR-HSE,237,120,0.08933450281620026,2
seed_124,SR-HSE,146,121,0.08929996192455292,5
seed_124,SR-HSE,109,122,0.08914222568273544,7
seed_124,SR-HSE,233,123,0.08902636170387268,6
seed_124,SR-HSE,229,124,0.08434563130140305,7
seed_124,SR-HSE,44,125,0.08140679448843002,3
seed_124,SR-HSE,108,126,0.0809529572725296,14
seed_124,SR-HSE,143,127,0.07972253859043121,5
seed_124,SR-HSE,134,128,0.07923199981451035,3
seed_124,SR-HSE,100,129,0.0783776268362999,3
seed_124,SR-HSE,50,130,0.07727338373661041,3
seed_124,SR-HSE,95,131,0.0758282020688057,4
seed_124,SR-HSE,206,132,0.07488705962896347,4
seed_124,SR-HSE,254,133,0.07281158864498138,2
seed_124,SR-HSE,220,134,0.07177030295133591,2
seed_124,SR-HSE,218,135,0.07143580913543701,3
seed_124,SR-HSE,106,136,0.07139303535223007,4
seed_124,SR-HSE,274,137,0.06973836570978165,2
seed_124,SR-HSE,14,138,0.06905750185251236,5
seed_124,SR-HSE,122,139,0.06794807314872742,6
seed_124,SR-HSE,13,140,0.06549300253391266,6
seed_124,SR-HSE,1,141,0.06507207453250885,6
seed_124,SR-HSE,260,142,0.06285760551691055,5
seed_124,SR-HSE,88,143,0.0626276358962059,4
seed_124,SR-HSE,153,144,0.06258679181337357,2
seed_124,SR-HSE,138,145,0.061419907957315445,3
seed_124,SR-HSE,113,146,0.06095501780509949,13
seed_124,SR-HSE,181,147,0.05946052819490433,4
seed_124,SR-HSE,61,148,0.05805326998233795,6
seed_124,SR-HSE,162,149,0.05745088681578636,3
seed_124,SR-HSE,149,150,0.055518653243780136,2
seed_124,SR-HSE,293,151,0.05548737570643425,3
seed_124,SR-HSE,235,152,0.054905254393815994,5
seed_124,SR-HSE,124,153,0.054011330008506775,4
seed_124,SR-HSE,264,154,0.05313409864902496,3
seed_124,SR-HSE,213,155,0.05300440639257431,4
seed_124,SR-HSE,212,156,0.052746303379535675,7
seed_124,SR-HSE,196,157,0.05196994170546532,4
seed_124,SR-HSE,28,158,0.051613036543130875,7
seed_124,SR-HSE,173,159,0.05155542865395546,4
seed_124,SR-HSE,169,160,0.05108858644962311,8
seed_124,SR-HSE,214,161,0.05028486251831055,2
seed_124,SR-HSE,120,162,0.05012037232518196,5
seed_124,SR-HSE,104,163,0.04839472845196724,4
seed_124,SR-HSE,19,164,0.04756850376725197,4
seed_124,SR-HSE,269,165,0.047486018389463425,4
seed_124,SR-HSE,90,166,0.047221481800079346,6
seed_124,SR-HSE,251,167,0.04631452634930611,3
seed_124,SR-HSE,210,168,0.04504171386361122,6
seed_124,SR-HSE,77,169,0.04395575821399689,5
seed_124,SR-HSE,165,170,0.04384607821702957,4
seed_124,SR-HSE,194,171,0.04335276782512665,3
seed_124,SR-HSE,82,172,0.04321003705263138,4
seed_124,SR-HSE,69,173,0.04315197840332985,8
seed_124,SR-HSE,239,174,0.042746346443891525,3
seed_124,SR-HSE,3,175,0.042379386723041534,6
seed_124,SR-HSE,295,176,0.04233499988913536,2
seed_124,SR-HSE,48,177,0.04231201857328415,7
seed_124,SR-HSE,172,178,0.04199722036719322,4
seed_124,SR-HSE,8,179,0.04192987084388733,6
seed_124,SR-HSE,276,180,0.04157283529639244,8
seed_124,SR-HSE,30,181,0.04092162847518921,5
seed_124,SR-HSE,202,182,0.03946923837065697,3
seed_124,SR-HSE,224,183,0.03901321440935135,2
seed_124,SR-HSE,115,184,0.038865476846694946,4
seed_124,SR-HSE,197,185,0.03840344771742821,3
seed_124,SR-HSE,133,186,0.038198720663785934,6
seed_124,SR-HSE,171,187,0.03760137781500816,2
seed_124,SR-HSE,286,188,0.03639105707406998,2
seed_124,SR-HSE,198,189,0.03573550656437874,3
seed_124,SR-HSE,236,190,0.03438730910420418,3
seed_124,SR-HSE,179,191,0.03388084098696709,3
seed_124,SR-HSE,255,192,0.03318475931882858,2
seed_124,SR-HSE,9,193,0.033061057329177856,3
seed_124,SR-HSE,89,194,0.031861044466495514,3
seed_124,SR-HSE,288,195,0.03158731013536453,2
seed_124,SR-HSE,65,196,0.031070221215486526,3
seed_124,SR-HSE,298,197,0.03086542710661888,4
seed_124,SR-HSE,271,198,0.030462702736258507,3
seed_124,SR-HSE,234,199,0.03024948202073574,2
seed_124,SR-HSE,232,200,0.02990730293095112,2
seed_124,SR-HSE,161,201,0.029680311679840088,2
seed_124,SR-HSE,182,202,0.029667893424630165,2
seed_124,SR-HSE,243,203,0.029510699212551117,2
seed_124,SR-HSE,96,204,0.029493026435375214,5
seed_124,SR-HSE,207,205,0.028924323618412018,2
seed_124,SR-HSE,215,206,0.028347734361886978,4
seed_124,SR-HSE,76,207,0.02817097306251526,2
seed_124,SR-HSE,152,208,0.027754371985793114,3
seed_124,SR-HSE,208,209,0.027690961956977844,3
seed_124,SR-HSE,87,210,0.02662828005850315,4
seed_124,SR-HSE,230,211,0.02567596547305584,3
seed_124,SR-HSE,5,212,0.02534894272685051,4
seed_124,SR-HSE,291,213,0.02515554614365101,2
seed_124,SR-HSE,27,214,0.02483779937028885,8
seed_124,SR-HSE,38,215,0.024488219991326332,4
seed_124,SR-HSE,249,216,0.0244646854698658,3
seed_124,SR-HSE,16,217,0.024028563871979713,4
seed_124,SR-HSE,227,218,0.02371268905699253,3
seed_124,SR-HSE,163,219,0.02321161888539791,3
seed_124,SR-HSE,34,220,0.02310824580490589,5
seed_124,SR-HSE,118,221,0.022896332666277885,4
seed_124,SR-HSE,53,222,0.022892756387591362,6
seed_124,SR-HSE,258,223,0.022280409932136536,3
seed_124,SR-HSE,223,224,0.022211892530322075,2
seed_124,SR-HSE,292,225,0.021846896037459373,3
seed_124,SR-HSE,116,226,0.02138504385948181,3
seed_124,SR-HSE,94,227,0.0210379958152771,2
seed_124,SR-HSE,85,228,0.021003613248467445,3
seed_124,SR-HSE,203,229,0.02020738273859024,4
seed_124,SR-HSE,262,230,0.01904846541583538,3
seed_124,SR-HSE,186,231,0.01800576038658619,3
seed_124,SR-HSE,273,232,0.017877627164125443,2
seed_124,SR-HSE,238,233,0.017823953181505203,1
seed_124,SR-HSE,289,234,0.01773097924888134,2
seed_124,SR-HSE,54,235,0.017641760408878326,5
seed_124,SR-HSE,155,236,0.017051085829734802,3
seed_124,SR-HSE,253,237,0.016820305958390236,1
seed_124,SR-HSE,26,238,0.016267627477645874,4
seed_124,SR-HSE,101,239,0.01526273787021637,3
seed_124,SR-HSE,17,240,0.014831045642495155,5
seed_124,SR-HSE,150,241,0.014321546070277691,3
seed_124,SR-HSE,177,242,0.014274336397647858,4
seed_124,SR-HSE,261,243,0.013823147863149643,3
seed_124,SR-HSE,121,244,0.013796954415738583,7
seed_124,SR-HSE,187,245,0.013770407997071743,3
seed_124,SR-HSE,41,246,0.013672447763383389,2
seed_124,SR-HSE,297,247,0.013653929345309734,1
seed_124,SR-HSE,284,248,0.013537767343223095,2
seed_124,SR-HSE,103,249,0.013445356860756874,3
seed_124,SR-HSE,279,250,0.013343611732125282,2
seed_124,SR-HSE,188,251,0.01278745848685503,2
seed_124,SR-HSE,131,252,0.012462654151022434,2
seed_124,SR-HSE,11,253,0.012189318425953388,2
seed_124,SR-HSE,158,254,0.01174106728285551,3
seed_124,SR-HSE,47,255,0.01140895951539278,4
seed_124,SR-HSE,267,256,0.011380020529031754,2
seed_124,SR-HSE,132,257,0.01077280379831791,2
seed_124,SR-HSE,282,258,0.010698496364057064,3
seed_124,SR-HSE,192,259,0.009975394234061241,3
seed_124,SR-HSE,174,260,0.009807603433728218,2
seed_124,SR-HSE,178,261,0.00890354160219431,2
seed_124,SR-HSE,68,262,0.00882494356483221,2
seed_124,SR-HSE,280,263,0.008807866834104061,3
seed_124,SR-HSE,18,264,0.00878649577498436,4
seed_124,SR-HSE,97,265,0.008644737303256989,2
seed_124,SR-HSE,105,266,0.00829338189214468,3
seed_124,SR-HSE,98,267,0.008176383562386036,2
seed_124,SR-HSE,205,268,0.008133923634886742,3
seed_124,SR-HSE,228,269,0.0076140835881233215,4
seed_124,SR-HSE,60,270,0.007292270194739103,3
seed_124,SR-HSE,275,271,0.007275676354765892,2
seed_124,SR-HSE,156,272,0.006881618406623602,2
seed_124,SR-HSE,226,273,0.006537596695125103,2
seed_124,SR-HSE,241,274,0.006408380810171366,3
seed_124,SR-HSE,185,275,0.006129898596554995,3
seed_124,SR-HSE,191,276,0.0060875616036355495,2
seed_124,SR-HSE,278,277,0.005407735239714384,2
seed_124,SR-HSE,157,278,0.005379456095397472,2
seed_124,SR-HSE,294,279,0.004806642420589924,2
seed_124,SR-HSE,281,280,0.004070129711180925,1
seed_124,SR-HSE,159,281,0.003956569358706474,2
seed_124,SR-HSE,256,282,0.0035040262155234814,2
seed_124,SR-HSE,119,283,0.002744268858805299,2
seed_124,SR-HSE,265,284,0.002721205586567521,1
seed_124,SR-HSE,164,285,0.0022505021188408136,2
seed_124,SR-HSE,125,286,0.0014848881401121616,3
seed_124,SR-HSE,141,287,0.0014061463298276067,2
seed_124,SR-HSE,259,288,0.0011203428730368614,2
seed_124,SR-HSE,216,289,0.0010770532535389066,2
seed_124,SR-HSE,137,290,0.0008150552748702466,2
seed_124,SR-HSE,151,291,0.0007639365503564477,2
seed_124,SR-HSE,283,292,0.0005863018450327218,2
seed_124,SR-HSE,240,293,0.0005358300404623151,1
seed_124,SR-HSE,285,294,7.602951518492773e-05,1
seed_124,SR-HSE,272,295,0.0,1
seed_124,SR-HSE,266,296,0.0,1
seed_124,SR-HSE,277,297,0.0,1
seed_124,SR-HSE,199,298,0.0,2
seed_124,SR-HSE,244,299,0.0,1
seed_124,NR-AR-LBD,168,0,4.099489212036133,79
seed_124,NR-AR-LBD,70,1,3.0615007877349854,27
seed_124,NR-AR-LBD,72,2,1.8461918830871582,15
seed_124,NR-AR-LBD,128,3,1.30344820022583,42
seed_124,NR-AR-LBD,139,4,1.161677598953247,12
seed_124,NR-AR-LBD,7,5,1.0802370309829712,33
seed_124,NR-AR-LBD,110,6,1.0329196453094482,20
seed_124,NR-AR-LBD,63,7,0.9109179377555847,51
seed_124,NR-AR-LBD,62,8,0.8079176545143127,24
seed_124,NR-AR-LBD,10,9,0.6924895644187927,17
seed_124,NR-AR-LBD,0,10,0.6690376996994019,20
seed_124,NR-AR-LBD,29,11,0.632993221282959,39
seed_124,NR-AR-LBD,52,12,0.6303171515464783,16
seed_124,NR-AR-LBD,6,13,0.6115249395370483,18
seed_124,NR-AR-LBD,84,14,0.5557047724723816,15
seed_124,NR-AR-LBD,24,15,0.5480954647064209,21
seed_124,NR-AR-LBD,73,16,0.5334709882736206,16
seed_124,NR-AR-LBD,287,17,0.5223131775856018,8
seed_124,NR-AR-LBD,22,18,0.5105670690536499,13
seed_124,NR-AR-LBD,231,19,0.49674949049949646,8
seed_124,NR-AR-LBD,245,20,0.48719900846481323,15
seed_124,NR-AR-LBD,58,21,0.4837915301322937,10
seed_124,NR-AR-LBD,15,22,0.46835410594940186,26
seed_124,NR-AR-LBD,74,23,0.46004727482795715,19
seed_124,NR-AR-LBD,25,24,0.43147704005241394,8
seed_124,NR-AR-LBD,189,25,0.4214854836463928,9
seed_124,NR-AR-LBD,49,26,0.38500523567199707,17
seed_124,NR-AR-LBD,57,27,0.372580885887146,9
seed_124,NR-AR-LBD,79,28,0.3550001382827759,9
seed_124,NR-AR-LBD,263,29,0.33072397112846375,6
seed_124,NR-AR-LBD,33,30,0.3232152760028839,17
seed_124,NR-AR-LBD,2,31,0.317364901304245,14
seed_124,NR-AR-LBD,71,32,0.2958017587661743,11
seed_124,NR-AR-LBD,66,33,0.28600579500198364,13
seed_124,NR-AR-LBD,46,34,0.2784932255744934,13
seed_124,NR-AR-LBD,23,35,0.2737593352794647,30
seed_124,NR-AR-LBD,219,36,0.27194517850875854,16
seed_124,NR-AR-LBD,114,37,0.26719343662261963,7
seed_124,NR-AR-LBD,160,38,0.2666153609752655,11
seed_124,NR-AR-LBD,59,39,0.26438072323799133,8
seed_124,NR-AR-LBD,296,40,0.2622542977333069,10
seed_124,NR-AR-LBD,92,41,0.26047196984291077,21
seed_124,NR-AR-LBD,93,42,0.25017887353897095,16
seed_124,NR-AR-LBD,211,43,0.2345869243144989,13
seed_124,NR-AR-LBD,147,44,0.2339058369398117,16
seed_124,NR-AR-LBD,12,45,0.22705140709877014,6
seed_124,NR-AR-LBD,175,46,0.22423700988292694,9
seed_124,NR-AR-LBD,43,47,0.210076704621315,9
seed_124,NR-AR-LBD,222,48,0.20572079718112946,4
seed_124,NR-AR-LBD,145,49,0.20534175634384155,17
seed_124,NR-AR-LBD,184,50,0.20528140664100647,7
seed_124,NR-AR-LBD,56,51,0.20517036318778992,17
seed_124,NR-AR-LBD,40,52,0.19953083992004395,6
seed_124,NR-AR-LBD,123,53,0.19789694249629974,11
seed_124,NR-AR-LBD,290,54,0.1913837194442749,10
seed_124,NR-AR-LBD,136,55,0.18829254806041718,18
seed_124,NR-AR-LBD,190,56,0.18607832491397858,13
seed_124,NR-AR-LBD,31,57,0.18383701145648956,20
seed_124,NR-AR-LBD,126,58,0.17968639731407166,10
seed_124,NR-AR-LBD,67,59,0.17196062207221985,16
seed_124,NR-AR-LBD,195,60,0.1701262891292572,11
seed_124,NR-AR-LBD,193,61,0.1681171953678131,9
seed_124,NR-AR-LBD,209,62,0.16638724505901337,7
seed_124,NR-AR-LBD,99,63,0.16290193796157837,7
seed_124,NR-AR-LBD,299,64,0.16269303858280182,7
seed_124,NR-AR-LBD,217,65,0.16045242547988892,4
seed_124,NR-AR-LBD,221,66,0.15935863554477692,6
seed_124,NR-AR-LBD,111,67,0.15601351857185364,5
seed_124,NR-AR-LBD,140,68,0.15250149369239807,19
seed_124,NR-AR-LBD,204,69,0.15020056068897247,7
seed_124,NR-AR-LBD,75,70,0.14362157881259918,13
seed_124,NR-AR-LBD,21,71,0.14291508495807648,13
seed_124,NR-AR-LBD,1,72,0.14013801515102386,6
seed_124,NR-AR-LBD,233,73,0.13981051743030548,6
seed_124,NR-AR-LBD,135,74,0.13330425322055817,9
seed_124,NR-AR-LBD,42,75,0.13134658336639404,5
seed_124,NR-AR-LBD,180,76,0.12993355095386505,5
seed_124,NR-AR-LBD,242,77,0.12758685648441315,6
seed_124,NR-AR-LBD,64,78,0.1244678795337677,7
seed_124,NR-AR-LBD,37,79,0.12067706137895584,7
seed_124,NR-AR-LBD,200,80,0.12051369994878769,8
seed_124,NR-AR-LBD,113,81,0.12019524723291397,13
seed_124,NR-AR-LBD,170,82,0.11947538703680038,6
seed_124,NR-AR-LBD,108,83,0.11880405247211456,14
seed_124,NR-AR-LBD,148,84,0.11608362942934036,14
seed_124,NR-AR-LBD,269,85,0.11588166654109955,4
seed_124,NR-AR-LBD,166,86,0.1128237396478653,6
seed_124,NR-AR-LBD,83,87,0.11207350343465805,9
seed_124,NR-AR-LBD,51,88,0.10758008062839508,10
seed_124,NR-AR-LBD,107,89,0.10624528676271439,6
seed_124,NR-AR-LBD,36,90,0.10540366172790527,7
seed_124,NR-AR-LBD,81,91,0.101270392537117,19
seed_124,NR-AR-LBD,257,92,0.10121113806962967,8
seed_124,NR-AR-LBD,80,93,0.09721072763204575,8
seed_124,NR-AR-LBD,276,94,0.09692703932523727,8
seed_124,NR-AR-LBD,154,95,0.09690253436565399,5
seed_124,NR-AR-LBD,250,96,0.0965225100517273,4
seed_124,NR-AR-LBD,4,97,0.09465925395488739,9
seed_124,NR-AR-LBD,88,98,0.09150665998458862,4
seed_124,NR-AR-LBD,252,99,0.09027877449989319,4
seed_124,NR-AR-LBD,138,100,0.08989231288433075,3
seed_124,NR-AR-LBD,86,101,0.08978912979364395,9
seed_124,NR-AR-LBD,39,102,0.0890762135386467,9
seed_124,NR-AR-LBD,247,103,0.08614125847816467,4
seed_124,NR-AR-LBD,264,104,0.0821654349565506,3
seed_124,NR-AR-LBD,129,105,0.08182983100414276,9
seed_124,NR-AR-LBD,13,106,0.08119580149650574,6
seed_124,NR-AR-LBD,112,107,0.08097638934850693,10
seed_124,NR-AR-LBD,109,108,0.07600122690200806,7
seed_124,NR-AR-LBD,270,109,0.07358484715223312,4
seed_124,NR-AR-LBD,78,110,0.07320567220449448,5
seed_124,NR-AR-LBD,130,111,0.07189126312732697,4
seed_124,NR-AR-LBD,201,112,0.07116900384426117,4
seed_124,NR-AR-LBD,144,113,0.06781910359859467,7
seed_124,NR-AR-LBD,14,114,0.0673447698354721,5
seed_124,NR-AR-LBD,225,115,0.06712113320827484,6
seed_124,NR-AR-LBD,35,116,0.06465163826942444,4
seed_124,NR-AR-LBD,235,117,0.06380143761634827,5
seed_124,NR-AR-LBD,215,118,0.0630921870470047,4
seed_124,NR-AR-LBD,248,119,0.06295877695083618,2
seed_124,NR-AR-LBD,293,120,0.06233157590031624,3
seed_124,NR-AR-LBD,218,121,0.06201913207769394,3
seed_124,NR-AR-LBD,3,122,0.061762917786836624,6
seed_124,NR-AR-LBD,28,123,0.06082749739289284,7
seed_124,NR-AR-LBD,122,124,0.05993049591779709,6
seed_124,NR-AR-LBD,167,125,0.059769805520772934,6
seed_124,NR-AR-LBD,176,126,0.05551072210073471,5
seed_124,NR-AR-LBD,162,127,0.05546512082219124,3
seed_124,NR-AR-LBD,185,128,0.05482625961303711,3
seed_124,NR-AR-LBD,117,129,0.054821621626615524,7
seed_124,NR-AR-LBD,32,130,0.05444059148430824,8
seed_124,NR-AR-LBD,212,131,0.0540686696767807,7
seed_124,NR-AR-LBD,127,132,0.054060064256191254,4
seed_124,NR-AR-LBD,213,133,0.05204607918858528,4
seed_124,NR-AR-LBD,134,134,0.05181821063160896,3
seed_124,NR-AR-LBD,55,135,0.050600454211235046,6
seed_124,NR-AR-LBD,100,136,0.04987340047955513,3
seed_124,NR-AR-LBD,20,137,0.04884137213230133,4
seed_124,NR-AR-LBD,50,138,0.04878487437963486,3
seed_124,NR-AR-LBD,120,139,0.048674240708351135,5
seed_124,NR-AR-LBD,268,140,0.047903478145599365,4
seed_124,NR-AR-LBD,208,141,0.046618275344371796,3
seed_124,NR-AR-LBD,173,142,0.04647509753704071,4
seed_124,NR-AR-LBD,95,143,0.046027347445487976,4
seed_124,NR-AR-LBD,90,144,0.045989301055669785,6
seed_124,NR-AR-LBD,91,145,0.045828502625226974,6
seed_124,NR-AR-LBD,146,146,0.04543967545032501,5
seed_124,NR-AR-LBD,271,147,0.04427969455718994,3
seed_124,NR-AR-LBD,82,148,0.04385516047477722,4
seed_124,NR-AR-LBD,143,149,0.04210119694471359,5
seed_124,NR-AR-LBD,246,150,0.04187890142202377,3
seed_124,NR-AR-LBD,85,151,0.04117825999855995,3
seed_124,NR-AR-LBD,102,152,0.04020540043711662,6
seed_124,NR-AR-LBD,104,153,0.03985600918531418,4
seed_124,NR-AR-LBD,45,154,0.039208389818668365,8
seed_124,NR-AR-LBD,183,155,0.03906884789466858,7
seed_124,NR-AR-LBD,38,156,0.03844171762466431,4
seed_124,NR-AR-LBD,106,157,0.037999749183654785,4
seed_124,NR-AR-LBD,298,158,0.037663962692022324,4
seed_124,NR-AR-LBD,115,159,0.037147171795368195,4
seed_124,NR-AR-LBD,44,160,0.0361768864095211,3
seed_124,NR-AR-LBD,161,161,0.03521740809082985,2
seed_124,NR-AR-LBD,179,162,0.03521549701690674,3
seed_124,NR-AR-LBD,27,163,0.03408844396471977,8
seed_124,NR-AR-LBD,150,164,0.03381716087460518,3
seed_124,NR-AR-LBD,239,165,0.03313547372817993,3
seed_124,NR-AR-LBD,214,166,0.0330384336411953,2
seed_124,NR-AR-LBD,103,167,0.0322650708258152,3
seed_124,NR-AR-LBD,241,168,0.03200015425682068,3
seed_124,NR-AR-LBD,69,169,0.03195185959339142,8
seed_124,NR-AR-LBD,60,170,0.031924135982990265,3
seed_124,NR-AR-LBD,34,171,0.031821902841329575,5
seed_124,NR-AR-LBD,169,172,0.03181799128651619,8
seed_124,NR-AR-LBD,165,173,0.0312964990735054,4
seed_124,NR-AR-LBD,206,174,0.031150128692388535,4
seed_124,NR-AR-LBD,198,175,0.030846858397126198,3
seed_124,NR-AR-LBD,251,176,0.029773356392979622,3
seed_124,NR-AR-LBD,149,177,0.029593132436275482,2
seed_124,NR-AR-LBD,16,178,0.029553672298789024,4
seed_124,NR-AR-LBD,182,179,0.028327757492661476,2
seed_124,NR-AR-LBD,229,180,0.028059357777237892,7
seed_124,NR-AR-LBD,205,181,0.02764938585460186,3
seed_124,NR-AR-LBD,61,182,0.027410032227635384,6
seed_124,NR-AR-LBD,220,183,0.027323400601744652,2
seed_124,NR-AR-LBD,172,184,0.02704268880188465,4
seed_124,NR-AR-LBD,249,185,0.0268845371901989,3
seed_124,NR-AR-LBD,133,186,0.026797723025083542,6
seed_124,NR-AR-LBD,291,187,0.02576090767979622,2
seed_124,NR-AR-LBD,171,188,0.025654802098870277,2
seed_124,NR-AR-LBD,207,189,0.02516024373471737,2
seed_124,NR-AR-LBD,255,190,0.024784229695796967,2
seed_124,NR-AR-LBD,30,191,0.024337612092494965,5
seed_124,NR-AR-LBD,230,192,0.024151433259248734,3
seed_124,NR-AR-LBD,194,193,0.024037186056375504,3
seed_124,NR-AR-LBD,292,194,0.023410048335790634,3
seed_124,NR-AR-LBD,65,195,0.022795245051383972,3
seed_124,NR-AR-LBD,8,196,0.02247907593846321,6
seed_124,NR-AR-LBD,89,197,0.021533934399485588,3
seed_124,NR-AR-LBD,19,198,0.021186325699090958,4
seed_124,NR-AR-LBD,26,199,0.0210798978805542,4
seed_124,NR-AR-LBD,210,200,0.021050726994872093,6
seed_124,NR-AR-LBD,155,201,0.020980296656489372,3
seed_124,NR-AR-LBD,196,202,0.020707400515675545,4
seed_124,NR-AR-LBD,96,203,0.020674409344792366,5
seed_124,NR-AR-LBD,186,204,0.020541036501526833,3
seed_124,NR-AR-LBD,187,205,0.020348208025097847,3
seed_124,NR-AR-LBD,234,206,0.02033039554953575,2
seed_124,NR-AR-LBD,97,207,0.02030899003148079,2
seed_124,NR-AR-LBD,152,208,0.020213546231389046,3
seed_124,NR-AR-LBD,197,209,0.01990286074578762,3
seed_124,NR-AR-LBD,262,210,0.019818594679236412,3
seed_124,NR-AR-LBD,116,211,0.019589122384786606,3
seed_124,NR-AR-LBD,236,212,0.01941954344511032,3
seed_124,NR-AR-LBD,295,213,0.019224554300308228,2
seed_124,NR-AR-LBD,76,214,0.01847163774073124,2
seed_124,NR-AR-LBD,142,215,0.018274007365107536,3
seed_124,NR-AR-LBD,118,216,0.018055444583296776,4
seed_124,NR-AR-LBD,181,217,0.01789635233581066,4
seed_124,NR-AR-LBD,288,218,0.017452189698815346,2
seed_124,NR-AR-LBD,188,219,0.016834212467074394,2
seed_124,NR-AR-LBD,105,220,0.016658734530210495,3
seed_124,NR-AR-LBD,237,221,0.016130642965435982,2
seed_124,NR-AR-LBD,159,222,0.01565823145210743,2
seed_124,NR-AR-LBD,253,223,0.01496392022818327,1
