seed,task,cluster,rank,importance,n_features
seed_124,NR-ER-LBD,2,43,0.010608600452542305,14
seed_124,NR-ER-LBD,133,44,0.0106069166213274,6
seed_124,NR-ER-LBD,70,45,0.010533232241868973,27
seed_124,NR-ER-LBD,193,46,0.010471203364431858,9
seed_124,NR-ER-LBD,245,47,0.010414628311991692,15
seed_124,NR-ER-LBD,172,48,0.01022864319384098,4
seed_124,NR-ER-LBD,27,49,0.010202812030911446,8
seed_124,NR-ER-LBD,6,50,0.010182260535657406,18
seed_124,NR-ER-LBD,173,51,0.010131316259503365,4
seed_124,NR-ER-LBD,194,52,0.01009000837802887,3
seed_124,NR-ER-LBD,51,53,0.010086910799145699,10
seed_124,NR-ER-LBD,206,54,0.010066506452858448,4
seed_124,NR-ER-LBD,110,55,0.010055280290544033,20
seed_124,NR-ER-LBD,86,56,0.009846804663538933,9
seed_124,NR-ER-LBD,228,57,0.009734740480780602,4
seed_124,NR-ER-LBD,1,58,0.009724225848913193,6
seed_124,NR-ER-LBD,39,59,0.009678596630692482,9
seed_124,NR-ER-LBD,59,60,0.009651155211031437,8
seed_124,NR-ER-LBD,229,61,0.009604604914784431,7
seed_124,NR-ER-LBD,99,62,0.009558334946632385,7
seed_124,NR-ER-LBD,213,63,0.009516074322164059,4
seed_124,NR-ER-LBD,121,64,0.009509812109172344,7
seed_124,NR-ER-LBD,140,65,0.00946834683418274,19
seed_124,NR-ER-LBD,290,66,0.009439549408853054,10
seed_124,NR-ER-LBD,43,67,0.009420515038073063,9
seed_124,NR-ER-LBD,178,68,0.009373039938509464,2
seed_124,NR-ER-LBD,58,69,0.009371745400130749,10
seed_124,NR-ER-LBD,71,70,0.009290170855820179,11
seed_124,NR-ER-LBD,32,71,0.00924634002149105,8
seed_124,NR-ER-LBD,210,72,0.009240910410881042,6
seed_124,NR-ER-LBD,296,73,0.009239221923053265,10
seed_124,NR-ER-LBD,26,74,0.009129421785473824,4
seed_124,NR-ER-LBD,139,75,0.009080038405954838,12
seed_124,NR-ER-LBD,37,76,0.009077226743102074,7
seed_124,NR-ER-LBD,203,77,0.009037753567099571,4
seed_124,NR-ER-LBD,112,78,0.008991330862045288,10
seed_124,NR-ER-LBD,57,79,0.008988598361611366,9
seed_124,NR-ER-LBD,48,80,0.0089868837967515,7
seed_124,NR-ER-LBD,144,81,0.0089248763397336,7
seed_124,NR-ER-LBD,55,82,0.008860861882567406,6
seed_124,NR-ER-LBD,225,83,0.00883264746516943,6
seed_124,NR-ER-LBD,36,84,0.008793829940259457,7
seed_124,NR-ER-LBD,113,85,0.008722145110368729,13
seed_124,NR-ER-LBD,73,86,0.008661530911922455,16
seed_124,NR-ER-LBD,142,87,0.008653838187456131,3
seed_124,NR-ER-LBD,60,88,0.00856496300548315,3
seed_124,NR-ER-LBD,276,89,0.008543964475393295,8
seed_124,NR-ER-LBD,231,90,0.008497730828821659,8
seed_124,NR-ER-LBD,67,91,0.00847824290394783,16
seed_124,NR-ER-LBD,189,92,0.008459615521132946,9
seed_124,NR-ER-LBD,126,93,0.008412939496338367,10
seed_124,NR-ER-LBD,4,94,0.008355861529707909,9
seed_124,NR-ER-LBD,13,95,0.008352797478437424,6
seed_124,NR-ER-LBD,135,96,0.008319276385009289,9
seed_124,NR-ER-LBD,98,97,0.008274300955235958,2
seed_124,NR-ER-LBD,90,98,0.0082728685811162,6
seed_124,NR-ER-LBD,200,99,0.008250688202679157,8
seed_124,NR-ER-LBD,215,100,0.008222720585763454,4
seed_124,NR-ER-LBD,122,101,0.008175043389201164,6
seed_124,NR-ER-LBD,34,102,0.008163987658917904,5
seed_124,NR-ER-LBD,166,103,0.008158611133694649,6
seed_124,NR-ER-LBD,171,104,0.008007467724382877,2
seed_124,NR-ER-LBD,259,105,0.007941017858684063,2
seed_124,NR-ER-LBD,72,106,0.007919587194919586,15
seed_124,NR-ER-LBD,257,107,0.007914644666016102,8
seed_124,NR-ER-LBD,183,108,0.00788338016718626,7
seed_124,NR-ER-LBD,143,109,0.007848571985960007,5
seed_124,NR-ER-LBD,174,110,0.007837043143808842,2
seed_124,NR-ER-LBD,223,111,0.007771140430122614,2
seed_124,NR-ER-LBD,275,112,0.007751855067908764,2
seed_124,NR-ER-LBD,24,113,0.007750805001705885,21
seed_124,NR-ER-LBD,53,114,0.00773924496024847,6
seed_124,NR-ER-LBD,20,115,0.007706784643232822,4
seed_124,NR-ER-LBD,205,116,0.007691098842769861,3
seed_124,NR-ER-LBD,175,117,0.007565947249531746,9
seed_124,NR-ER-LBD,18,118,0.007556218188256025,4
seed_124,NR-ER-LBD,84,119,0.007552810944616795,15
seed_124,NR-ER-LBD,195,120,0.007435761392116547,11
seed_124,NR-ER-LBD,198,121,0.007400038652122021,3
seed_124,NR-ER-LBD,52,122,0.00730684632435441,16
seed_124,NR-ER-LBD,170,123,0.007304609287530184,6
seed_124,NR-ER-LBD,196,124,0.00722030084580183,4
seed_124,NR-ER-LBD,96,125,0.007219348102807999,5
seed_124,NR-ER-LBD,163,126,0.007166821043938398,3
seed_124,NR-ER-LBD,97,127,0.007156506646424532,2
seed_124,NR-ER-LBD,8,128,0.007153198588639498,6
seed_124,NR-ER-LBD,127,129,0.0069958483800292015,4
seed_124,NR-ER-LBD,115,130,0.006955720484256744,4
seed_124,NR-ER-LBD,262,131,0.006918039638549089,3
seed_124,NR-ER-LBD,103,132,0.0069040763191878796,3
seed_124,NR-ER-LBD,282,133,0.0068655419163405895,3
seed_124,NR-ER-LBD,274,134,0.006863017100840807,2
seed_124,NR-ER-LBD,80,135,0.006822048220783472,8
seed_124,NR-ER-LBD,12,136,0.006818410009145737,6
seed_124,NR-ER-LBD,217,137,0.006793295033276081,4
seed_124,NR-ER-LBD,236,138,0.006720414385199547,3
seed_124,NR-ER-LBD,246,139,0.006712167523801327,3
seed_124,NR-ER-LBD,218,140,0.006665271706879139,3
seed_124,NR-ER-LBD,100,141,0.0066641164012253284,3
seed_124,NR-ER-LBD,269,142,0.006610533222556114,4
seed_124,NR-ER-LBD,47,143,0.006600858643651009,4
seed_124,NR-ER-LBD,44,144,0.006536577362567186,3
seed_124,NR-ER-LBD,116,145,0.006514993496239185,3
seed_124,NR-ER-LBD,204,146,0.006465126760303974,7
seed_124,NR-ER-LBD,249,147,0.006449056323617697,3
seed_124,NR-ER-LBD,176,148,0.006421521306037903,5
seed_124,NR-ER-LBD,120,149,0.006407201290130615,5
seed_124,NR-ER-LBD,87,150,0.006384687032550573,4
seed_124,NR-ER-LBD,65,151,0.006334991194307804,3
seed_124,NR-ER-LBD,180,152,0.006320956163108349,5
seed_124,NR-ER-LBD,161,153,0.006311221048235893,2
seed_124,NR-ER-LBD,137,154,0.0062972912564873695,2
seed_124,NR-ER-LBD,283,155,0.0062915789894759655,2
seed_124,NR-ER-LBD,78,156,0.00628877617418766,5
seed_124,NR-ER-LBD,16,157,0.00626346655189991,4
seed_124,NR-ER-LBD,167,158,0.006246788427233696,6
seed_124,NR-ER-LBD,131,159,0.0062324837781488895,2
seed_124,NR-ER-LBD,79,160,0.006211879197508097,9
seed_124,NR-ER-LBD,9,161,0.006183883640915155,3
seed_124,NR-ER-LBD,102,162,0.006157598923891783,6
seed_124,NR-ER-LBD,234,163,0.006098742596805096,2
seed_124,NR-ER-LBD,298,164,0.006076167803257704,4
seed_124,NR-ER-LBD,22,165,0.00606523547321558,13
seed_124,NR-ER-LBD,192,166,0.006052947603166103,3
seed_124,NR-ER-LBD,157,167,0.006019734311848879,2
seed_124,NR-ER-LBD,222,168,0.006015577353537083,4
seed_124,NR-ER-LBD,212,169,0.005974427796900272,7
seed_124,NR-ER-LBD,146,170,0.005964730400592089,5
seed_124,NR-ER-LBD,184,171,0.005953084211796522,7
seed_124,NR-ER-LBD,179,172,0.00595135660842061,3
seed_124,NR-ER-LBD,25,173,0.005899053532630205,8
seed_124,NR-ER-LBD,232,174,0.005831446964293718,2
seed_124,NR-ER-LBD,209,175,0.005818699020892382,7
seed_124,NR-ER-LBD,267,176,0.005806777626276016,2
seed_124,NR-ER-LBD,221,177,0.0058063967153429985,6
seed_124,NR-ER-LBD,114,178,0.005779508966952562,7
seed_124,NR-ER-LBD,101,179,0.005756186321377754,3
seed_124,NR-ER-LBD,280,180,0.005700917448848486,3
seed_124,NR-ER-LBD,230,181,0.0056821624748408794,3
seed_124,NR-ER-LBD,165,182,0.005678762216120958,4
seed_124,NR-ER-LBD,265,183,0.0056449538096785545,1
seed_124,NR-ER-LBD,177,184,0.00560824666172266,4
seed_124,NR-ER-LBD,111,185,0.0056046550162136555,5
seed_124,NR-ER-LBD,40,186,0.005568400956690311,6
seed_124,NR-ER-LBD,252,187,0.005498969927430153,4
seed_124,NR-ER-LBD,227,188,0.005443687550723553,3
seed_124,NR-ER-LBD,154,189,0.005418351851403713,5
seed_124,NR-ER-LBD,14,190,0.005366338416934013,5
seed_124,NR-ER-LBD,233,191,0.0053253136575222015,6
seed_124,NR-ER-LBD,118,192,0.005325018428266048,4
seed_124,NR-ER-LBD,82,193,0.005306455306708813,4
seed_124,NR-ER-LBD,150,194,0.005288352724164724,3
seed_124,NR-ER-LBD,19,195,0.005248831119388342,4
seed_124,NR-ER-LBD,94,196,0.005220557097345591,2
seed_124,NR-ER-LBD,255,197,0.0051879240199923515,2
seed_124,NR-ER-LBD,109,198,0.005176720209419727,7
seed_124,NR-ER-LBD,264,199,0.005164986941963434,3
seed_124,NR-ER-LBD,242,200,0.005147452931851149,6
seed_124,NR-ER-LBD,28,201,0.005145471543073654,7
seed_124,NR-ER-LBD,95,202,0.00510821957141161,4
seed_124,NR-ER-LBD,294,203,0.005079539027065039,2
seed_124,NR-ER-LBD,124,204,0.005075183697044849,4
seed_124,NR-ER-LBD,187,205,0.00503862090408802,3
seed_124,NR-ER-LBD,188,206,0.005017222836613655,2
seed_124,NR-ER-LBD,169,207,0.00488528935238719,8
seed_124,NR-ER-LBD,250,208,0.004847333300858736,4
seed_124,NR-ER-LBD,208,209,0.0048097772523760796,3
seed_124,NR-ER-LBD,125,210,0.0047292388044297695,3
seed_124,NR-ER-LBD,132,211,0.0046338583342731,2
seed_124,NR-ER-LBD,152,212,0.004597966559231281,3
seed_124,NR-ER-LBD,238,213,0.004587964154779911,1
seed_124,NR-ER-LBD,5,214,0.004533730447292328,4
seed_124,NR-ER-LBD,107,215,0.004515043459832668,6
seed_124,NR-ER-LBD,162,216,0.004475877154618502,3
seed_124,NR-ER-LBD,216,217,0.0044755879789590836,2
seed_124,NR-ER-LBD,201,218,0.0044498383067548275,4
seed_124,NR-ER-LBD,289,219,0.004426199942827225,2
seed_124,NR-ER-LBD,138,220,0.004403383936733007,3
seed_124,NR-ER-LBD,35,221,0.004390179179608822,4
seed_124,NR-ER-LBD,85,222,0.0043746475130319595,3
seed_124,NR-ER-LBD,182,223,0.004343453794717789,2
seed_124,NR-ER-LBD,256,224,0.004288970027118921,2
seed_124,NR-ER-LBD,279,225,0.004235182888805866,2
seed_124,NR-ER-LBD,284,226,0.004230516962707043,2
seed_124,NR-ER-LBD,76,227,0.004215293563902378,2
seed_124,NR-ER-LBD,130,228,0.004198090173304081,4
seed_124,NR-ER-LBD,207,229,0.004186065401881933,2
seed_124,NR-ER-LBD,105,230,0.004147766157984734,3
seed_124,NR-ER-LBD,106,231,0.00413553137332201,4
seed_124,NR-ER-LBD,271,232,0.0040961578488349915,3
seed_124,NR-ER-LBD,226,233,0.004075391683727503,2
seed_124,NR-ER-LBD,158,234,0.003968276549130678,3
seed_124,NR-ER-LBD,41,235,0.003931153565645218,2
seed_124,NR-ER-LBD,149,236,0.003928968217223883,2
seed_124,NR-ER-LBD,214,237,0.003860141383484006,2
seed_124,NR-ER-LBD,247,238,0.003856490831822157,4
seed_124,NR-ER-LBD,38,239,0.0038320699241012335,4
seed_124,NR-ER-LBD,61,240,0.003779985476285219,6
seed_124,NR-ER-LBD,134,241,0.003766478970646858,3
seed_124,NR-ER-LBD,273,242,0.0037597245536744595,2
seed_124,NR-ER-LBD,199,243,0.0037549291737377644,2
seed_124,NR-ER-LBD,191,244,0.0037303538993000984,2
seed_124,NR-ER-LBD,30,245,0.003681582398712635,5
seed_124,NR-ER-LBD,299,246,0.0036729746498167515,7
seed_124,NR-ER-LBD,235,247,0.0036595123820006847,5
seed_124,NR-ER-LBD,293,248,0.0036222999915480614,3
seed_124,NR-ER-LBD,285,249,0.003616896690800786,1
seed_124,NR-ER-LBD,186,250,0.0035821639467030764,3
seed_124,NR-ER-LBD,91,251,0.0035780221223831177,6
seed_124,NR-ER-LBD,141,252,0.0035245867911726236,2
seed_124,NR-ER-LBD,181,253,0.003511234652251005,4
seed_124,NR-ER-LBD,286,254,0.003479242790490389,2
seed_124,NR-ER-LBD,292,255,0.0034686699509620667,3
seed_124,NR-ER-LBD,244,256,0.0034554421436041594,1
seed_124,NR-ER-LBD,159,257,0.0034490972757339478,2
seed_124,NR-ER-LBD,197,258,0.0033932249061763287,3
seed_124,NR-ER-LBD,239,259,0.003328220220282674,3
seed_124,NR-ER-LBD,251,260,0.0033112664241343737,3
seed_124,NR-ER-LBD,261,261,0.003256566822528839,3
seed_124,NR-ER-LBD,270,262,0.0032470091246068478,4
seed_124,NR-ER-LBD,119,263,0.003242654725909233,2
seed_124,NR-ER-LBD,17,264,0.0031683938577771187,5
seed_124,NR-ER-LBD,54,265,0.0031209769658744335,5
seed_124,NR-ER-LBD,77,266,0.0031175357289612293,5
seed_124,NR-ER-LBD,241,267,0.003091145306825638,3
seed_124,NR-ER-LBD,243,268,0.002949716290459037,2
seed_124,NR-ER-LBD,156,269,0.002939703408628702,2
seed_124,NR-ER-LBD,155,270,0.002933942247182131,3
seed_124,NR-ER-LBD,153,271,0.0028382090386003256,2
seed_124,NR-ER-LBD,68,272,0.002779461443424225,2
seed_124,NR-ER-LBD,185,273,0.0027368906885385513,3
seed_124,NR-ER-LBD,258,274,0.002706140046939254,3
seed_124,NR-ER-LBD,297,275,0.002676750998944044,1
seed_124,NR-ER-LBD,248,276,0.00267414515838027,2
seed_124,NR-ER-LBD,202,277,0.0026485268026590347,3
seed_124,NR-ER-LBD,295,278,0.0026419602800160646,2
seed_124,NR-ER-LBD,220,279,0.0025814357213675976,2
seed_124,NR-ER-LBD,89,280,0.002541381400078535,3
seed_124,NR-ER-LBD,224,281,0.0025245724245905876,2
seed_124,NR-ER-LBD,240,282,0.0023631590884178877,1
seed_124,NR-ER-LBD,151,283,0.0023135626688599586,2
seed_124,NR-ER-LBD,237,284,0.002313304226845503,2
seed_124,NR-ER-LBD,278,285,0.002276048297062516,2
seed_124,NR-ER-LBD,88,286,0.002217958914116025,4
seed_124,NR-ER-LBD,266,287,0.0020939591340720654,1
seed_124,NR-ER-LBD,164,288,0.002078646095469594,2
seed_124,NR-ER-LBD,268,289,0.0020101729314774275,4
seed_124,NR-ER-LBD,104,290,0.0020078381057828665,4
seed_124,NR-ER-LBD,11,291,0.0019860868342220783,2
seed_124,NR-ER-LBD,277,292,0.0019747724290937185,1
seed_124,NR-ER-LBD,50,293,0.0019329414935782552,3
seed_124,NR-ER-LBD,291,294,0.0018961303867399693,2
seed_124,NR-ER-LBD,254,295,0.001548448926769197,2
seed_124,NR-ER-LBD,281,296,0.0014895403292030096,1
seed_124,NR-ER-LBD,253,297,0.0014386699767783284,1
seed_124,NR-ER-LBD,288,298,0.001240770099684596,2
seed_124,NR-ER-LBD,272,299,0.0006638090708293021,1
seed_124,SR-ATAD5,168,0,0.08013254404067993,79
seed_124,SR-ATAD5,7,1,0.07020819932222366,33
seed_124,SR-ATAD5,29,2,0.06903878599405289,39
seed_124,SR-ATAD5,63,3,0.06599113345146179,51
seed_124,SR-ATAD5,10,4,0.06246344745159149,17
seed_124,SR-ATAD5,128,5,0.05792698264122009,42
seed_124,SR-ATAD5,74,6,0.057097695767879486,19
seed_124,SR-ATAD5,33,7,0.05563045293092728,17
seed_124,SR-ATAD5,92,8,0.05516968294978142,21
seed_124,SR-ATAD5,147,9,0.052955932915210724,16
seed_124,SR-ATAD5,84,10,0.05271099880337715,15
seed_124,SR-ATAD5,23,11,0.05168431997299194,30
seed_124,SR-ATAD5,93,12,0.05065781623125076,16
seed_124,SR-ATAD5,145,13,0.049996256828308105,17
seed_124,SR-ATAD5,66,14,0.04913586005568504,13
seed_124,SR-ATAD5,81,15,0.04757850617170334,19
seed_124,SR-ATAD5,135,16,0.04720690846443176,9
seed_124,SR-ATAD5,117,17,0.046838246285915375,7
seed_124,SR-ATAD5,79,18,0.04673730954527855,9
seed_124,SR-ATAD5,22,19,0.046636346727609634,13
seed_124,SR-ATAD5,24,20,0.046022988855838776,21
seed_124,SR-ATAD5,70,21,0.04590698331594467,27
seed_124,SR-ATAD5,122,22,0.04563435912132263,6
seed_124,SR-ATAD5,211,23,0.04515518620610237,13
seed_124,SR-ATAD5,6,24,0.044638246297836304,18
seed_124,SR-ATAD5,140,25,0.043997623026371,19
seed_124,SR-ATAD5,62,26,0.04330551251769066,24
seed_124,SR-ATAD5,160,27,0.04201603680849075,11
seed_124,SR-ATAD5,108,28,0.041756726801395416,14
seed_124,SR-ATAD5,242,29,0.041418928653001785,6
seed_124,SR-ATAD5,73,30,0.04131709411740303,16
seed_124,SR-ATAD5,0,31,0.040575142949819565,20
seed_124,SR-ATAD5,27,32,0.0403825044631958,8
seed_124,SR-ATAD5,155,33,0.04037021845579147,3
seed_124,SR-ATAD5,59,34,0.04032718762755394,8
seed_124,SR-ATAD5,247,35,0.040286168456077576,4
seed_124,SR-ATAD5,121,36,0.040156301110982895,7
seed_124,SR-ATAD5,195,37,0.040040574967861176,11
seed_124,SR-ATAD5,49,38,0.039951179176568985,17
seed_124,SR-ATAD5,57,39,0.039588287472724915,9
seed_124,SR-ATAD5,110,40,0.039296846836805344,20
seed_124,SR-ATAD5,136,41,0.03916512429714203,18
seed_124,SR-ATAD5,219,42,0.03896322101354599,16
seed_124,SR-ATAD5,278,43,0.03865426406264305,2
seed_124,SR-ATAD5,139,44,0.038524046540260315,12
seed_124,SR-ATAD5,67,45,0.03825584053993225,16
seed_124,SR-ATAD5,21,46,0.03807099908590317,13
seed_124,SR-ATAD5,89,47,0.037961605936288834,3
seed_124,SR-ATAD5,31,48,0.03781330585479736,20
seed_124,SR-ATAD5,252,49,0.03753134235739708,4
seed_124,SR-ATAD5,190,50,0.037192150950431824,13
seed_124,SR-ATAD5,52,51,0.03699009120464325,16
seed_124,SR-ATAD5,3,52,0.03665504977107048,6
seed_124,SR-ATAD5,75,53,0.03626057505607605,13
seed_124,SR-ATAD5,30,54,0.03613582253456116,5
seed_124,SR-ATAD5,109,55,0.036124780774116516,7
seed_124,SR-ATAD5,181,56,0.03610578924417496,4
seed_124,SR-ATAD5,4,57,0.03584917262196541,9
seed_124,SR-ATAD5,209,58,0.03583670035004616,7
seed_124,SR-ATAD5,290,59,0.035834696143865585,10
seed_124,SR-ATAD5,177,60,0.03578448295593262,4
seed_124,SR-ATAD5,37,61,0.03569316491484642,7
seed_124,SR-ATAD5,53,62,0.035645972937345505,6
seed_124,SR-ATAD5,39,63,0.03497679904103279,9
seed_124,SR-ATAD5,144,64,0.03473109006881714,7
seed_124,SR-ATAD5,115,65,0.03466106578707695,4
seed_124,SR-ATAD5,80,66,0.03456274792551994,8
seed_124,SR-ATAD5,46,67,0.03435807302594185,13
seed_124,SR-ATAD5,166,68,0.034349553287029266,6
seed_124,SR-ATAD5,61,69,0.03426707163453102,6
seed_124,SR-ATAD5,28,70,0.03409286588430405,7
seed_124,SR-ATAD5,55,71,0.03404559567570686,6
seed_124,SR-ATAD5,32,72,0.03381708264350891,8
seed_124,SR-ATAD5,104,73,0.03368311747908592,4
seed_124,SR-ATAD5,287,74,0.0334121398627758,8
seed_124,SR-ATAD5,123,75,0.033067021518945694,11
seed_124,SR-ATAD5,15,76,0.032715633511543274,26
seed_124,SR-ATAD5,234,77,0.0324886254966259,2
seed_124,SR-ATAD5,148,78,0.032415542751550674,14
seed_124,SR-ATAD5,170,79,0.03240455687046051,6
seed_124,SR-ATAD5,172,80,0.03210031986236572,4
seed_124,SR-ATAD5,220,81,0.031873881816864014,2
seed_124,SR-ATAD5,229,82,0.03174701705574989,7
seed_124,SR-ATAD5,200,83,0.03170758858323097,8
seed_124,SR-ATAD5,184,84,0.03168530389666557,7
seed_124,SR-ATAD5,225,85,0.03125182166695595,6
seed_124,SR-ATAD5,245,86,0.031144285574555397,15
seed_124,SR-ATAD5,25,87,0.03111782670021057,8
seed_124,SR-ATAD5,282,88,0.03087957389652729,3
seed_124,SR-ATAD5,163,89,0.03087588958442211,3
seed_124,SR-ATAD5,86,90,0.030861658975481987,9
seed_124,SR-ATAD5,2,91,0.030676214024424553,14
seed_124,SR-ATAD5,40,92,0.03059213235974312,6
seed_124,SR-ATAD5,249,93,0.03047201782464981,3
seed_124,SR-ATAD5,48,94,0.030076904222369194,7
seed_124,SR-ATAD5,1,95,0.0299979355186224,6
seed_124,SR-ATAD5,98,96,0.02991575375199318,2
seed_124,SR-ATAD5,231,97,0.029915550723671913,8
seed_124,SR-ATAD5,233,98,0.029655907303094864,6
seed_124,SR-ATAD5,64,99,0.029541902244091034,7
seed_124,SR-ATAD5,106,100,0.02952762320637703,4
seed_124,SR-ATAD5,72,101,0.029077842831611633,15
seed_124,SR-ATAD5,257,102,0.029003625735640526,8
seed_124,SR-ATAD5,152,103,0.028675751760601997,3
seed_124,SR-ATAD5,210,104,0.028362028300762177,6
seed_124,SR-ATAD5,224,105,0.02832309901714325,2
seed_124,SR-ATAD5,51,106,0.02831738442182541,10
seed_124,SR-ATAD5,189,107,0.028243644163012505,9
seed_124,SR-ATAD5,8,108,0.028229232877492905,6
seed_124,SR-ATAD5,113,109,0.02820293977856636,13
seed_124,SR-ATAD5,114,110,0.028107265010476112,7
seed_124,SR-ATAD5,47,111,0.028078755363821983,4
seed_124,SR-ATAD5,133,112,0.027964724227786064,6
seed_124,SR-ATAD5,102,113,0.027718883007764816,6
seed_124,SR-ATAD5,36,114,0.027546633034944534,7
seed_124,SR-ATAD5,34,115,0.027041766792535782,5
seed_124,SR-ATAD5,199,116,0.02691199630498886,2
seed_124,SR-ATAD5,83,117,0.02673773653805256,9
seed_124,SR-ATAD5,183,118,0.026686061173677444,7
seed_124,SR-ATAD5,112,119,0.02665385603904724,10
seed_124,SR-ATAD5,212,120,0.02661346085369587,7
seed_124,SR-ATAD5,60,121,0.02656686119735241,3
seed_124,SR-ATAD5,279,122,0.02653437852859497,2
seed_124,SR-ATAD5,193,123,0.026468394324183464,9
seed_124,SR-ATAD5,276,124,0.0264408141374588,8
seed_124,SR-ATAD5,204,125,0.026322446763515472,7
seed_124,SR-ATAD5,185,126,0.02619554102420807,3
seed_124,SR-ATAD5,45,127,0.026162058115005493,8
seed_124,SR-ATAD5,87,128,0.02609325386583805,4
seed_124,SR-ATAD5,132,129,0.026014219969511032,2
seed_124,SR-ATAD5,77,130,0.02581181190907955,5
seed_124,SR-ATAD5,273,131,0.02566862851381302,2
seed_124,SR-ATAD5,58,132,0.025512520223855972,10
seed_124,SR-ATAD5,196,133,0.025394897907972336,4
seed_124,SR-ATAD5,129,134,0.025190824642777443,9
seed_124,SR-ATAD5,205,135,0.025168102234601974,3
seed_124,SR-ATAD5,291,136,0.025121325626969337,2
seed_124,SR-ATAD5,246,137,0.025108980014920235,3
seed_124,SR-ATAD5,217,138,0.024969380348920822,4
seed_124,SR-ATAD5,221,139,0.024936530739068985,6
seed_124,SR-ATAD5,256,140,0.024614734575152397,2
seed_124,SR-ATAD5,78,141,0.024586420506238937,5
seed_124,SR-ATAD5,99,142,0.02453748509287834,7
seed_124,SR-ATAD5,71,143,0.024532632902264595,11
seed_124,SR-ATAD5,296,144,0.024522263556718826,10
seed_124,SR-ATAD5,262,145,0.024422593414783478,3
seed_124,SR-ATAD5,260,146,0.024180127307772636,5
seed_124,SR-ATAD5,142,147,0.024056073278188705,3
seed_124,SR-ATAD5,267,148,0.02392449975013733,2
seed_124,SR-ATAD5,44,149,0.0237327441573143,3
seed_124,SR-ATAD5,201,150,0.0237252339720726,4
seed_124,SR-ATAD5,206,151,0.02366502955555916,4
seed_124,SR-ATAD5,116,152,0.023662284016609192,3
seed_124,SR-ATAD5,35,153,0.023330548778176308,4
seed_124,SR-ATAD5,268,154,0.022889675572514534,4
seed_124,SR-ATAD5,17,155,0.022817593067884445,5
seed_124,SR-ATAD5,56,156,0.022786518558859825,17
seed_124,SR-ATAD5,270,157,0.02277255989611149,4
seed_124,SR-ATAD5,171,158,0.02276780642569065,2
seed_124,SR-ATAD5,254,159,0.022745758295059204,2
seed_124,SR-ATAD5,227,160,0.022608958184719086,3
seed_124,SR-ATAD5,146,161,0.021886814385652542,5
seed_124,SR-ATAD5,161,162,0.021582793444395065,2
seed_124,SR-ATAD5,167,163,0.021446485072374344,6
seed_124,SR-ATAD5,213,164,0.021400680765509605,4
seed_124,SR-ATAD5,85,165,0.021376749500632286,3
seed_124,SR-ATAD5,13,166,0.02131902426481247,6
seed_124,SR-ATAD5,208,167,0.021233052015304565,3
seed_124,SR-ATAD5,265,168,0.021167656406760216,1
seed_124,SR-ATAD5,14,169,0.02095128409564495,5
seed_124,SR-ATAD5,156,170,0.02073415368795395,2
seed_124,SR-ATAD5,264,171,0.020664416253566742,3
seed_124,SR-ATAD5,243,172,0.020589107647538185,2
seed_124,SR-ATAD5,12,173,0.020561583340168,6
seed_124,SR-ATAD5,96,174,0.020420385524630547,5
seed_124,SR-ATAD5,54,175,0.020307812839746475,5
seed_124,SR-ATAD5,19,176,0.020210037007927895,4
