seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,116,206,6.524739515962987e-05,3,Benzene ring; Tertiary amine; Amide; Ether; Halogen (Cl)
seed_123,NR-ER-LBD,196,207,6.469906533650706e-05,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_123,NR-ER-LBD,269,208,6.397663032657875e-05,4,Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ether; Secondary amine
seed_123,NR-ER-LBD,14,209,6.246363514037512e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_123,NR-ER-LBD,165,210,6.149687854849015e-05,3,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_123,NR-ER-LBD,164,211,6.142190195532749e-05,4,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,134,212,6.081404426367953e-05,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,88,213,5.905442053398225e-05,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_123,NR-ER-LBD,85,214,5.7304203396150846e-05,5,Benzene ring; Ether; Amide; Ester; Halogen (F)
seed_123,NR-ER-LBD,195,215,5.6877301753987314e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,105,216,5.607268122423609e-05,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_123,NR-ER-LBD,1,217,5.2770278170743714e-05,3,Benzene ring; Amide; Halogen (Cl); Ether; Pyridine
seed_123,NR-ER-LBD,40,218,5.0643606125266734e-05,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_123,NR-ER-LBD,262,219,4.872735315638063e-05,2,Benzene ring; Ether; Ester; Amide; Carboxylic acid
seed_123,NR-ER-LBD,109,220,4.5414583878013676e-05,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Pyridine
seed_123,NR-ER-LBD,198,221,4.5287440389074615e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_123,NR-ER-LBD,54,222,4.5119461401554875e-05,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,278,223,4.483279740193449e-05,2,Ether; Benzene ring; Amide; Ketone; Ester
seed_123,NR-ER-LBD,288,224,4.465573709129625e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,170,225,4.0315622446657255e-05,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_123,NR-ER-LBD,55,226,3.979609668492788e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,271,227,3.6826186429356507e-05,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,90,228,3.6746047104922356e-05,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,180,229,3.553281160224159e-05,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_123,NR-ER-LBD,167,230,3.515888661240751e-05,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_123,NR-ER-LBD,62,231,3.3355735809542536e-05,5,Benzene ring; Ether; Amide; Pyridine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,236,232,3.198569440983036e-05,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_123,NR-ER-LBD,245,233,3.1022464936626236e-05,5,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,103,234,3.0978727027999564e-05,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_123,NR-ER-LBD,175,235,2.8352574902475464e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,147,236,2.821358515333553e-05,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_123,NR-ER-LBD,9,237,2.7862442038895097e-05,4,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,126,238,2.7458368929246155e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,248,239,2.5216169800027538e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,99,240,2.5119437478874458e-05,3,Benzene ring; Ether; Ester; Ketone; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,187,241,2.4628526361977833e-05,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_123,NR-ER-LBD,131,242,2.413214946806165e-05,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_123,NR-ER-LBD,183,243,2.3918418173707322e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_123,NR-ER-LBD,221,244,2.375574360104741e-05,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_123,NR-ER-LBD,277,245,2.371456746459444e-05,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_123,NR-ER-LBD,107,246,2.3056592296281873e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Pyridine
seed_123,NR-ER-LBD,292,247,2.2325086000863858e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,199,248,2.2276356538419317e-05,2,Benzene ring; Amide; Ether; Tertiary amine; Phenol
seed_123,NR-ER-LBD,220,249,2.2233008636000666e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Halogen (Cl)
seed_123,NR-ER-LBD,279,250,2.1955112213530283e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_123,NR-ER-LBD,39,251,2.116859916734726e-05,3,Benzene ring; Ether; Ester; Amide; Tertiary amine
seed_123,NR-ER-LBD,260,252,1.925996644874977e-05,2,Benzene ring; Amide; Thioether; Ether; Phenol
seed_123,NR-ER-LBD,171,253,1.8377085988750294e-05,2,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Halogen (F)
seed_123,NR-ER-LBD,47,254,1.828841699023087e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,276,255,1.653082895629495e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,NR-ER-LBD,6,256,1.5428370909614937e-05,3,Benzene ring; Tertiary amine; Halogen (Cl); Amide; Ether
seed_123,NR-ER-LBD,191,257,1.5100680239552698e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,274,258,1.4589758302490184e-05,3,Benzene ring; Hydroxyl (aliphatic); Amide; Ether; Carboxylic acid
seed_123,NR-ER-LBD,247,259,1.4178686279808381e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,173,260,1.2685749101264344e-05,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_123,NR-ER-LBD,23,261,1.1904842176591046e-05,4,Benzene ring; Ether; Amide; Halogen (F); Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,75,262,1.1238073822496068e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,192,263,1.0865199707283419e-05,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_123,NR-ER-LBD,263,264,1.0780980583009489e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_123,NR-ER-LBD,179,265,1.0707985011326345e-05,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,172,266,1.031345784043766e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,NR-ER-LBD,13,267,8.302818048377959e-06,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,286,268,7.347941867370778e-06,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_123,NR-ER-LBD,212,269,6.474902258038341e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_123,NR-ER-LBD,244,270,6.177967281928431e-06,4,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_123,NR-ER-LBD,284,271,6.101244442344058e-06,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_123,NR-ER-LBD,225,272,6.092438354957149e-06,2,Benzene ring; Ether; Tertiary amine; Ketone; Halogen (Cl)
seed_123,NR-ER-LBD,136,273,5.3705652064685414e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_123,NR-ER-LBD,200,274,4.47631530887427e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_123,NR-ER-LBD,295,275,3.869746922971014e-06,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_123,NR-ER-LBD,241,276,3.621281566094024e-06,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_123,NR-ER-LBD,298,277,3.6197042698471278e-06,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,240,278,3.5369312943674884e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_123,NR-ER-LBD,290,279,3.402899582436608e-06,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_123,NR-ER-LBD,294,280,2.6897615494629533e-06,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_123,NR-ER-LBD,235,281,2.5286323592368105e-06,2,Benzene ring; Amide; Ether; Ester; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,160,282,2.3654435131235275e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,NR-ER-LBD,266,283,2.1743667048212957e-06,1,Benzene ring; Ether; Carboxylic acid; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,NR-ER-LBD,83,284,1.3748833697446447e-06,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_123,NR-ER-LBD,208,285,1.2180203043499205e-06,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,48,286,1.1770799534657467e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_123,NR-ER-LBD,67,287,8.094408361207598e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,NR-ER-LBD,188,288,7.94690940039554e-07,2,Benzene ring; Ether; Carboxylic acid; Ester; Tertiary amine
seed_123,NR-ER-LBD,61,289,6.311721410804323e-07,2,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Primary amine
seed_123,NR-ER-LBD,237,290,5.757248710381164e-07,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_123,NR-ER-LBD,127,291,4.885296751340099e-07,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_123,NR-ER-LBD,261,292,3.753234104712512e-07,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_123,NR-ER-LBD,73,293,3.5896887418118695e-07,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_123,NR-ER-LBD,206,294,1.8836095018275192e-07,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_123,NR-ER-LBD,217,295,1.6176961605516488e-07,2,Benzene ring; Ether; Tertiary amine; Halogen (Cl); Phenol
seed_123,NR-ER-LBD,229,296,1.603633686323915e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_123,NR-ER-LBD,108,297,1.56218400550033e-08,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_123,NR-ER-LBD,242,298,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,NR-ER-LBD,111,299,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,SR-ATAD5,76,0,0.004218483694064235,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,287,1,0.002991862892374122,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_123,SR-ATAD5,104,2,0.00249772194463136,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,265,3,0.0019523463763017617,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_123,SR-ATAD5,2,4,0.0016533908130682427,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,66,5,0.001523423687298203,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_123,SR-ATAD5,38,6,0.0012110154240415826,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,SR-ATAD5,254,7,0.0011723044058421274,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,121,8,0.0011146860650431854,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_123,SR-ATAD5,117,9,0.0011102885473519564,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,157,10,0.0010197203603529508,7,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,113,11,0.0009338586502588355,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_123,SR-ATAD5,129,12,0.0008903021254100296,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,282,13,0.0008794110966846347,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_123,SR-ATAD5,146,14,0.0008749081232578263,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,17,15,0.0008670869399793446,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,193,16,0.0008444717721051467,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
seed_123,SR-ATAD5,159,17,0.0008266412771656824,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_123,SR-ATAD5,4,18,0.0008223851396256017,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,59,19,0.0008151859624190831,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,32,20,0.0007177938590757549,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,SR-ATAD5,10,21,0.0006938906030278956,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,27,22,0.0006933132783614389,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,95,23,0.0006931676646540796,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,106,24,0.0006713251940577812,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,SR-ATAD5,234,25,0.0006610632174361828,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,226,26,0.0006492427697838553,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,SR-ATAD5,50,27,0.0006309791390473644,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_123,SR-ATAD5,5,28,0.0006205077289799493,11,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,202,29,0.0006083805579692126,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,114,30,0.0006083362516153025,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_123,SR-ATAD5,118,31,0.0005899052213256558,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,44,32,0.00058106931831612,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,SR-ATAD5,12,33,0.0005763049986179361,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,130,34,0.0005738557146734541,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,94,35,0.0005709358296166478,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,125,36,0.0005542334806374403,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,SR-ATAD5,280,37,0.0005521300310888535,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,293,38,0.0005516304616333199,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,29,39,0.0005471302817265192,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_123,SR-ATAD5,248,40,0.0005356580980403486,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,297,41,0.0005213860987419367,7,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,21,42,0.0005171208528317483,12,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,SR-ATAD5,64,43,0.0005127841025406813,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,SR-ATAD5,177,44,0.0005124593899280258,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_123,SR-ATAD5,89,45,0.000509358847656495,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,150,46,0.0004986631134937064,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,90,47,0.0004982928905398306,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,11,48,0.000496882496191168,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,153,49,0.000482097069758543,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,135,50,0.00047659015861584956,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,SR-ATAD5,30,51,0.00047630064828333785,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,19,52,0.0004733222988441385,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,SR-ATAD5,142,53,0.000457256176557767,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,SR-ATAD5,149,54,0.00045391340584804616,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,240,55,0.0004521183648177958,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_123,SR-ATAD5,49,56,0.00045191215557629236,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,58,57,0.0004060810685882532,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,230,58,0.0004010204345972787,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,91,59,0.0003694899152400983,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_123,SR-ATAD5,152,60,0.0003559903532732278,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_123,SR-ATAD5,37,61,0.00035449522651218675,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_123,SR-ATAD5,163,62,0.00034444224372426595,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_123,SR-ATAD5,72,63,0.0003427337755358145,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,SR-ATAD5,26,64,0.0003379236441105604,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_123,SR-ATAD5,228,65,0.0003373190702404827,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_123,SR-ATAD5,227,66,0.0003365643557433486,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_123,SR-ATAD5,84,67,0.0003331573912873864,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,SR-ATAD5,128,68,0.0003156504865425328,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_123,SR-ATAD5,34,69,0.0003143981675622184,23,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_123,SR-ATAD5,190,70,0.00031030024337212227,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,SR-ATAD5,138,71,0.0003091463198435769,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,33,72,0.00030364047362014217,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,210,73,0.0002985997512838994,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,15,74,0.0002981235460187823,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,259,75,0.0002934233172709355,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_123,SR-ATAD5,295,76,0.0002902899072663346,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_123,SR-ATAD5,105,77,0.00028822358668759667,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_123,SR-ATAD5,31,78,0.00028252720488744287,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_123,SR-ATAD5,8,79,0.0002820957879849735,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,288,80,0.00028047140227621605,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,148,81,0.0002763534798403659,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,199,82,0.0002749302511673906,2,Benzene ring; Amide; Ether; Tertiary amine; Phenol
seed_123,SR-ATAD5,156,83,0.00027294347663312435,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,211,84,0.00026612246966830385,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_123,SR-ATAD5,18,85,0.0002644107460041138,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,123,86,0.00026120490912603424,7,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_123,SR-ATAD5,132,87,0.00026105380677199233,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_123,SR-ATAD5,143,88,0.00025930667798093057,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_123,SR-ATAD5,196,89,0.0002573028787258008,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_123,SR-ATAD5,289,90,0.0002557010115757716,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_123,SR-ATAD5,213,91,0.00024747841234784573,4,Ketone; Ether; Hydroxyl (aliphatic); Benzene ring; Amide
seed_123,SR-ATAD5,40,92,0.00024742568808763446,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_123,SR-ATAD5,92,93,0.0002345002284552003,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,46,94,0.0002337724947160635,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,80,95,0.0002307286662210297,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_123,SR-ATAD5,133,96,0.00022938881889811264,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_123,SR-ATAD5,218,97,0.00021814490901306272,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_123,SR-ATAD5,215,98,0.00021293707772976876,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_123,SR-ATAD5,43,99,0.00021171217184099398,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_123,SR-ATAD5,231,100,0.00020327652220287335,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_123,SR-ATAD5,176,101,0.00020307530819274987,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_123,SR-ATAD5,222,102,0.00020220410023557135,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_123,SR-ATAD5,158,103,0.0001925193642735583,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_123,SR-ATAD5,251,104,0.0001877632127919545,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_123,SR-ATAD5,241,105,0.00018457265876537039,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_123,SR-ATAD5,96,106,0.00018165695203903242,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_123,SR-ATAD5,101,107,0.0001812533285123817,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_123,SR-ATAD5,22,108,0.0001800407358790194,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
