seed,task,cluster,rank,importance,n_features,motifs
seed_124,NR-Aromatase,12,182,5.627936681212647e-05,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_124,NR-Aromatase,228,183,5.4717939929105344e-05,4,Benzene ring; Hydroxyl (aliphatic); Ether; Halogen (F); Piperazine
seed_124,NR-Aromatase,223,184,5.343440986864659e-05,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_124,NR-Aromatase,264,185,5.2796017586062585e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,213,186,5.254919068988784e-05,4,Ketone; Ether; Benzene ring; Hydroxyl (aliphatic); Carboxylic acid
seed_124,NR-Aromatase,88,187,5.099708629785482e-05,4,Benzene ring; Ether; Phenol; Halogen (Cl); Tertiary amine
seed_124,NR-Aromatase,172,188,5.020081996462977e-05,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_124,NR-Aromatase,236,189,4.8924508171794434e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_124,NR-Aromatase,207,190,4.622746296094029e-05,2,Ether; Benzene ring; Ester; Halogen (Cl); Amide
seed_124,NR-Aromatase,83,191,4.599027549071858e-05,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_124,NR-Aromatase,82,192,4.58699032529708e-05,4,Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl); Cyano
seed_124,NR-Aromatase,98,193,4.5774669944541926e-05,2,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_124,NR-Aromatase,17,194,4.57372590392327e-05,5,Ether; Ketone; Tertiary amine; Ester; Benzene ring
seed_124,NR-Aromatase,69,195,4.4590724736917375e-05,8,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-Aromatase,206,196,4.377779898732115e-05,4,Ether; Ester; Halogen (I); Benzene ring
seed_124,NR-Aromatase,61,197,4.331985477704455e-05,6,Ether; Ester; Ketone; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,279,198,4.1171262155204143e-05,2,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,75,199,4.083292000663136e-05,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,291,200,3.711122665944167e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_124,NR-Aromatase,121,201,3.5779821950148736e-05,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_124,NR-Aromatase,249,202,3.279931774538044e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-Aromatase,60,203,3.176647460914057e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_124,NR-Aromatase,105,204,3.132073845004528e-05,3,Benzene ring; Ether; Secondary amine; Amide; Ester
seed_124,NR-Aromatase,132,205,2.991628337856431e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,210,206,2.8245225844155028e-05,6,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Primary amine
seed_124,NR-Aromatase,54,207,2.7236458937180832e-05,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_124,NR-Aromatase,192,208,2.680994598688031e-05,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_124,NR-Aromatase,100,209,2.5571444924080573e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_124,NR-Aromatase,42,210,2.5379528677309442e-05,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_124,NR-Aromatase,243,211,2.484157167286034e-05,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,141,212,2.4620266773281615e-05,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_124,NR-Aromatase,196,213,2.189521123909799e-05,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_124,NR-Aromatase,35,214,2.1467712804223994e-05,4,Amide; Benzene ring; Ether; Ester; Halogen (Br)
seed_124,NR-Aromatase,225,215,2.125124996022786e-05,6,Benzene ring; Tertiary amine; Ether; Sulfoxide; Piperazine
seed_124,NR-Aromatase,181,216,2.038412735601014e-05,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_124,NR-Aromatase,87,217,1.9457560635840337e-05,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_124,NR-Aromatase,174,218,1.72741039764197e-05,2,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,122,219,1.6662984764340806e-05,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_124,NR-Aromatase,235,220,1.6550662490968323e-05,5,Thiol; Ether; Ester; Amide; Carboxylic acid
seed_124,NR-Aromatase,26,221,1.6290663042068222e-05,4,Benzene ring; Ether; Sulfoxide; Pyridine; Halogen (F)
seed_124,NR-Aromatase,163,222,1.4880642384591577e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_124,NR-Aromatase,215,223,1.4765509149583522e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Ketone
seed_124,NR-Aromatase,50,224,1.4231520397317725e-05,3,Benzene ring; Ether; Ester; Tertiary amine; Amide
seed_124,NR-Aromatase,165,225,1.3916055167584317e-05,4,Aldehyde; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,171,226,1.3525769079690474e-05,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_124,NR-Aromatase,156,227,1.3226866185588968e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,30,228,1.319861571011808e-05,5,Hydroxyl (aliphatic); Aromatic amine; Ether; Secondary amine; Amide
seed_124,NR-Aromatase,120,229,1.2632124502564178e-05,5,Amide; Ester; Ether; Benzene ring; Cyano
seed_124,NR-Aromatase,142,230,1.2107972057406723e-05,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_124,NR-Aromatase,95,231,1.2011048227122956e-05,4,Nitro group; Benzene ring; Halogen (F); Halogen (Cl); Sulfonamide
seed_124,NR-Aromatase,197,232,1.2006759004695122e-05,3,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_124,NR-Aromatase,47,233,1.0908639670992315e-05,4,Halogen (F); Benzene ring
seed_124,NR-Aromatase,289,234,1.0174223585016422e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-Aromatase,78,235,9.911194297479837e-06,5,Ketone; Hydroxyl (aliphatic); Ether; Ester; Tertiary amine
seed_124,NR-Aromatase,16,236,9.907448206547542e-06,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_124,NR-Aromatase,103,237,9.826123981853987e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_124,NR-Aromatase,286,238,9.616168002435398e-06,2,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,173,239,9.537166223339e-06,4,Tertiary amine; Amide; Benzene ring; Piperidine; Ether
seed_124,NR-Aromatase,13,240,9.480408655432043e-06,6,Carboxylic acid; Amide; Benzene ring; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-Aromatase,186,241,9.317038242142489e-06,3,Benzene ring; Ether; Ketone; Amide; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,254,242,9.272577473905087e-06,2,Ether; Benzene ring; Hydroxyl (aliphatic); Secondary amine; Ester
seed_124,NR-Aromatase,232,243,8.709170046427105e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_124,NR-Aromatase,9,244,7.943621710315899e-06,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_124,NR-Aromatase,3,245,7.865880533072737e-06,6,Benzene ring; Piperazine; Tertiary amine; Halogen (Cl); Ether
seed_124,NR-Aromatase,151,246,6.783189146095781e-06,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_124,NR-Aromatase,295,247,6.664297004756047e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-Aromatase,256,248,6.0293145325937225e-06,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,20,249,5.964541128378187e-06,4,Amide; Ketone; Ester; Ether; Secondary amine
seed_124,NR-Aromatase,127,250,5.0118218926087366e-06,4,Aromatic amine; Hydroxyl (aliphatic); Amide; Ether; Pyridine
seed_124,NR-Aromatase,284,251,4.323030543773404e-06,2,Benzene ring; Ether; Secondary amine; Tertiary amine; Amide
seed_124,NR-Aromatase,85,252,4.027560360499625e-06,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_124,NR-Aromatase,262,253,3.857884269714223e-06,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,194,254,3.774979029910351e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Br)
seed_124,NR-Aromatase,288,255,2.74959548134034e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_124,NR-Aromatase,134,256,2.62165192506071e-06,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_124,NR-Aromatase,178,257,1.7308006341591494e-06,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_124,NR-Aromatase,285,258,1.7021188796206843e-06,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,68,259,1.4319631340003224e-06,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_124,NR-Aromatase,158,260,1.3814078712420573e-06,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,234,261,1.1431293563854405e-06,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_124,NR-Aromatase,14,262,1.0754322317860102e-06,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_124,NR-Aromatase,185,263,7.376879218831793e-07,3,Benzene ring; Phenol; Aromatic amine; Tertiary amine; Ether
seed_124,NR-Aromatase,157,264,7.257395565732985e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_124,NR-Aromatase,119,265,7.204359622631766e-07,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_124,NR-Aromatase,282,266,7.070798294513656e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_124,NR-Aromatase,230,267,6.958865793274816e-07,3,Benzene ring; Ether; Amide; Halogen (F); Tertiary amine
seed_124,NR-Aromatase,133,268,4.838240975726543e-07,6,Ester; Ether; Tertiary amine; Piperidine; Benzene ring
seed_124,NR-Aromatase,149,269,4.5235452399108185e-07,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,102,270,4.503128020687428e-07,6,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Primary amine
seed_124,NR-Aromatase,272,271,3.8623785163041135e-07,1,Benzene ring; Ether; Ketone; Halogen (Br); Halogen (Cl)
seed_124,NR-Aromatase,271,272,3.8177635532653415e-07,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_124,NR-Aromatase,191,273,3.5086877400286267e-07,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_124,NR-Aromatase,177,274,2.8196926535883906e-07,4,Aromatic amine; Benzene ring; Tertiary amine; Amide; Ether
seed_124,NR-Aromatase,41,275,2.3998356717424773e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_124,NR-Aromatase,101,276,1.775635598586335e-07,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,275,277,1.7728011723796092e-07,2,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_124,NR-Aromatase,259,278,1.2857933603092245e-07,2,Benzene ring; Ether; Amide; Tertiary amine; Ketone
seed_124,NR-Aromatase,220,279,1.2608358739874088e-07,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,118,280,1.251390334001956e-07,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_124,NR-Aromatase,124,281,9.766190555426934e-08,4,Ketone; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,116,282,7.41931456675383e-08,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_124,NR-Aromatase,203,283,5.9283053908607e-08,4,Ether; Ketone; Hydroxyl (aliphatic); Benzene ring; Ester
seed_124,NR-Aromatase,76,284,3.925591187751323e-08,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_124,NR-Aromatase,239,285,2.2140981704987325e-08,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,261,286,1.761733956543127e-08,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_124,NR-Aromatase,240,287,9.246795740019097e-09,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_124,NR-Aromatase,97,288,1.4938208251695575e-09,2,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_124,NR-Aromatase,277,289,5.192940727167389e-10,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_124,NR-Aromatase,253,290,4.432122623337226e-10,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_124,NR-Aromatase,294,291,3.4315096894515517e-10,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_124,NR-Aromatase,137,292,3.1374101322176296e-10,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_124,NR-Aromatase,11,293,1.2718117102020138e-10,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_124,NR-Aromatase,265,294,8.098935142841547e-11,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Phenol
seed_124,NR-Aromatase,161,295,4.4460873017843156e-12,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_124,NR-Aromatase,281,296,3.6677333750418515e-12,1,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_124,NR-Aromatase,199,297,1.1629656596926155e-14,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_124,NR-Aromatase,244,298,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_124,NR-Aromatase,266,299,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,70,0,0.0035739959909465405,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_124,NR-PPAR-gamma,72,1,0.002323475618034031,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_124,NR-PPAR-gamma,74,2,0.0019565270369511964,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_124,NR-PPAR-gamma,46,3,0.0015403000304678156,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_124,NR-PPAR-gamma,168,4,0.0015248353476234977,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_124,NR-PPAR-gamma,114,5,0.0014897854273616202,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_124,NR-PPAR-gamma,62,6,0.0013350989327560157,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_124,NR-PPAR-gamma,110,7,0.0012755951563203285,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_124,NR-PPAR-gamma,10,8,0.0012471103551981268,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,0,9,0.0011438699345902065,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,64,10,0.001090249912869191,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_124,NR-PPAR-gamma,139,11,0.001058844058271707,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_124,NR-PPAR-gamma,7,12,0.001020329802838509,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_124,NR-PPAR-gamma,270,13,0.000986403739079833,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_124,NR-PPAR-gamma,19,14,0.0009758123313076794,4,Hydroxyl (aliphatic); Ether; Halogen (Cl)
seed_124,NR-PPAR-gamma,190,15,0.0009511839180058991,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_124,NR-PPAR-gamma,252,16,0.0009455621126107872,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_124,NR-PPAR-gamma,24,17,0.0009265646781008119,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_124,NR-PPAR-gamma,63,18,0.0008657175507613146,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,58,19,0.0008343728647892796,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_124,NR-PPAR-gamma,233,20,0.0007920054234210975,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_124,NR-PPAR-gamma,71,21,0.0007591082212254077,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_124,NR-PPAR-gamma,175,22,0.0007384484789023796,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_124,NR-PPAR-gamma,255,23,0.0007339621116353383,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_124,NR-PPAR-gamma,52,24,0.0007219318067654967,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_124,NR-PPAR-gamma,128,25,0.0007098696857511362,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_124,NR-PPAR-gamma,57,26,0.000704626467389365,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_124,NR-PPAR-gamma,201,27,0.00069035092019476,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_124,NR-PPAR-gamma,176,28,0.0006632812679851342,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_124,NR-PPAR-gamma,263,29,0.0006574815496345205,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_124,NR-PPAR-gamma,29,30,0.0006542328062225449,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_124,NR-PPAR-gamma,56,31,0.0006444132533544894,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_124,NR-PPAR-gamma,84,32,0.0006371307988475864,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_124,NR-PPAR-gamma,78,33,0.0006345230282077631,5,Ketone; Hydroxyl (aliphatic); Ether; Ester; Tertiary amine
seed_124,NR-PPAR-gamma,123,34,0.0006336751841731537,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_124,NR-PPAR-gamma,221,35,0.0006105863530294141,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_124,NR-PPAR-gamma,248,36,0.0006101110289624951,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,67,37,0.0006036089500412345,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_124,NR-PPAR-gamma,73,38,0.0005923002609051764,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,113,39,0.0005907670264688548,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_124,NR-PPAR-gamma,33,40,0.0005837505150087443,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_124,NR-PPAR-gamma,287,41,0.0005835909888766818,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_124,NR-PPAR-gamma,66,42,0.0005800681310661801,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_124,NR-PPAR-gamma,291,43,0.0005739284204970481,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_124,NR-PPAR-gamma,295,44,0.0005510444927530297,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_124,NR-PPAR-gamma,189,45,0.0005498202556433777,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_124,NR-PPAR-gamma,169,46,0.0005473544126888057,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_124,NR-PPAR-gamma,134,47,0.0005473085438829646,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_124,NR-PPAR-gamma,231,48,0.0005234501031568934,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_124,NR-PPAR-gamma,143,49,0.000514981476154983,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_124,NR-PPAR-gamma,59,50,0.0005032565602185621,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_124,NR-PPAR-gamma,160,51,0.0005017619555877653,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_124,NR-PPAR-gamma,126,52,0.0004935816969946053,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_124,NR-PPAR-gamma,148,53,0.0004925003152588009,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_124,NR-PPAR-gamma,2,54,0.0004824832129659852,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_124,NR-PPAR-gamma,6,55,0.0004732298364821916,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_124,NR-PPAR-gamma,42,56,0.00046386813403898286,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_124,NR-PPAR-gamma,150,57,0.00046049858523166206,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_124,NR-PPAR-gamma,122,58,0.0004518481810107261,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_124,NR-PPAR-gamma,40,59,0.00045121523450519584,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_124,NR-PPAR-gamma,222,60,0.00043026194070989733,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_124,NR-PPAR-gamma,245,61,0.000428682523174008,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,48,62,0.0004279842501866351,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_124,NR-PPAR-gamma,116,63,0.0004264075061552887,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_124,NR-PPAR-gamma,92,64,0.0004157497130787815,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_124,NR-PPAR-gamma,130,65,0.00041096563800238075,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_124,NR-PPAR-gamma,76,66,0.0004095575305337648,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_124,NR-PPAR-gamma,170,67,0.0004058913966142781,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
